Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
21/06/2017 13:00:00,8.8,38.1,19.8,42.2,#+INF,41.9,19.0,35.5,24.7,29.9,17.3,41.2,19.2
21/06/2017 14:00:00,8.8,37.9,20.3,42.0,#+INF,41.7,19.4,35.1,25.1,29.7,17.6,40.9,19.5
21/06/2017 15:00:00,8.8,37.6,20.7,41.9,#+INF,41.6,19.7,34.7,25.5,29.5,18.0,40.6,19.8
21/06/2017 16:00:00,8.8,37.4,20.8,41.8,#+INF,41.4,19.9,34.3,25.8,29.4,18.2,40.4,20.0
21/06/2017 17:00:00,8.8,37.2,20.9,41.7,#+INF,41.3,19.9,34.1,25.9,29.3,18.3,40.3,20.1
21/06/2017 18:00:00,8.8,37.2,20.6,41.7,#+INF,41.2,19.7,33.9,25.8,29.2,18.4,40.2,19.8
21/06/2017 19:00:00,8.8,37.1,20.3,41.6,#+INF,41.3,19.5,33.9,25.7,29.2,18.3,40.2,19.4
21/06/2017 20:00:00,8.7,37.1,20.0,41.6,#+INF,41.4,19.2,33.8,25.5,29.1,18.2,40.2,19.1
21/06/2017 21:00:00,8.7,37.1,19.7,41.6,#+INF,41.5,18.9,33.8,25.2,29.1,18.0,40.2,18.8
21/06/2017 22:00:00,8.7,37.1,19.3,41.6,#+INF,41.4,18.7,33.9,25.0,29.1,17.9,40.2,18.5
21/06/2017 23:00:00,8.7,37.1,19.1,41.6,#+INF,41.3,18.4,33.9,24.8,29.1,17.7,40.2,18.2
22/06/2017 00:00:00,8.7,37.1,18.8,41.6,#+INF,41.4,18.2,33.9,24.5,29.1,17.5,40.2,17.9
22/06/2017 01:00:00,8.7,37.0,18.6,41.5,#+INF,41.4,18.0,33.9,24.3,29.1,17.4,40.2,17.8
22/06/2017 02:00:00,8.7,37.0,18.4,41.5,#+INF,41.3,17.8,33.9,23.9,29.1,17.2,40.2,17.6
22/06/2017 03:00:00,8.7,37.0,18.2,41.5,#+INF,41.3,17.7,33.9,23.8,29.1,17.1,40.2,17.5
22/06/2017 04:00:00,8.7,37.0,18.1,41.5,#+INF,41.3,17.6,33.9,23.5,29.1,17.0,40.2,17.3
22/06/2017 05:00:00,8.7,37.0,17.9,41.4,#+INF,41.3,17.4,33.9,23.4,29.0,16.9,40.2,17.2
22/06/2017 06:00:00,8.7,37.0,17.7,41.4,#+INF,42.2,17.3,33.9,23.4,29.0,16.8,40.2,17.0
22/06/2017 07:00:00,8.7,37.0,17.6,41.4,#+INF,41.5,17.1,33.9,23.2,29.0,16.7,40.1,16.9
22/06/2017 08:00:00,8.7,37.0,17.6,41.4,#+INF,41.5,17.1,33.9,23.1,29.0,16.6,40.1,16.9
22/06/2017 09:00:00,8.7,36.9,17.6,41.4,#+INF,41.3,17.1,33.8,22.9,29.0,16.6,40.0,16.9
22/06/2017 10:00:00,8.7,36.9,17.7,41.3,#+INF,41.3,17.1,33.7,23.0,29.0,16.5,40.0,17.0
22/06/2017 11:00:00,8.7,36.8,17.9,41.3,#+INF,41.2,17.3,33.9,23.2,29.1,16.6,39.9,17.1
22/06/2017 12:00:00,8.8,36.6,18.2,41.2,#+INF,41.1,17.5,33.8,23.5,28.8,16.6,39.7,17.6
22/06/2017 13:00:00,8.8,36.5,18.6,41.1,#+INF,41.0,17.8,33.6,23.8,28.7,16.7,39.5,18.0
22/06/2017 14:00:00,8.8,36.3,18.9,41.0,#+INF,41.0,18.0,33.3,24.0,28.6,16.9,39.4,18.2
22/06/2017 15:00:00,8.8,36.1,19.2,40.9,#+INF,40.8,18.2,33.0,24.3,28.5,17.0,39.1,18.5
22/06/2017 16:00:00,8.8,36.0,19.4,40.8,#+INF,40.6,18.3,32.8,24.5,28.3,17.1,39.2,18.6
22/06/2017 17:00:00,8.8,35.8,19.4,40.8,#+INF,40.6,18.3,32.6,24.5,28.3,17.2,39.7,18.6
22/06/2017 18:00:00,8.8,35.7,19.3,40.7,#+INF,41.0,18.3,32.3,24.6,28.2,17.2,39.5,18.6
22/06/2017 19:00:00,8.7,35.6,19.3,40.6,#+INF,40.7,18.3,32.2,24.6,28.1,17.3,39.4,18.4
22/06/2017 20:00:00,8.7,35.6,19.1,40.6,#+INF,40.7,18.2,32.2,24.4,28.0,17.2,39.2,18.2
22/06/2017 21:00:00,8.7,35.5,18.8,40.5,#+INF,40.6,17.9,32.1,24.2,28.0,17.1,39.3,17.9
22/06/2017 22:00:00,8.7,35.5,18.4,40.5,#+INF,40.6,17.6,32.1,23.9,28.0,17.0,39.2,17.5
22/06/2017 23:00:00,8.7,35.5,18.1,40.5,#+INF,40.5,17.4,32.1,23.7,28.0,16.9,39.2,17.3
23/06/2017 00:00:00,8.7,35.5,17.9,40.5,#+INF,40.4,17.2,32.1,23.5,28.0,16.7,39.3,17.0
23/06/2017 01:00:00,8.7,35.5,17.7,40.5,#+INF,40.5,17.0,32.2,23.3,28.0,16.6,39.3,16.9
23/06/2017 02:00:00,8.7,35.5,17.5,40.4,#+INF,40.5,16.9,32.1,23.1,27.9,16.5,39.2,16.7
23/06/2017 03:00:00,8.7,35.5,17.3,40.4,#+INF,40.5,16.8,32.1,22.8,27.9,16.4,39.4,16.6
23/06/2017 04:00:00,8.7,35.5,17.2,40.4,#+INF,40.5,16.7,32.1,22.8,27.9,16.3,39.3,16.5
23/06/2017 05:00:00,8.7,35.5,17.1,40.4,#+INF,40.2,16.6,32.2,22.7,27.9,16.2,39.1,16.4
23/06/2017 06:00:00,8.7,35.4,17.0,40.4,#+INF,40.1,16.6,32.2,22.6,27.9,16.1,39.2,16.4
23/06/2017 07:00:00,8.7,35.4,16.9,40.4,#+INF,40.0,16.5,32.2,22.5,27.9,16.1,39.2,16.4
23/06/2017 08:00:00,8.7,35.4,16.9,40.4,#+INF,40.2,16.5,32.3,22.5,27.9,16.0,38.9,16.4
23/06/2017 09:00:00,8.7,35.4,16.9,40.4,#+INF,40.1,16.5,32.3,22.3,27.9,16.0,39.1,16.4
23/06/2017 10:00:00,8.7,35.4,16.9,40.3,#+INF,40.2,16.5,32.3,22.4,27.9,16.0,39.3,16.4
23/06/2017 11:00:00,8.7,35.3,16.9,40.3,#+INF,40.0,16.5,32.3,22.2,27.8,16.0,39.2,16.5
23/06/2017 12:00:00,8.7,35.3,17.0,40.3,#+INF,40.0,16.5,32.2,22.3,27.8,16.0,39.2,16.5
23/06/2017 13:00:00,8.7,35.3,17.0,40.3,#+INF,40.0,16.5,32.2,22.3,27.8,16.0,39.0,16.6
23/06/2017 14:00:00,8.7,35.3,17.1,40.3,#+INF,40.0,16.6,32.2,22.5,27.8,16.1,39.2,16.8
23/06/2017 15:00:00,8.7,35.2,17.3,40.2,#+INF,39.9,16.7,32.3,22.7,27.7,16.1,39.0,16.9
23/06/2017 16:00:00,8.7,35.2,17.4,40.2,#+INF,39.9,16.8,32.2,22.8,27.7,16.2,39.1,17.0
23/06/2017 17:00:00,8.7,35.1,17.5,40.2,#+INF,39.9,16.9,32.2,22.9,27.7,16.3,39.0,17.0
23/06/2017 18:00:00,8.7,35.1,17.4,40.2,#+INF,39.8,16.8,32.1,22.9,27.7,16.3,39.0,17.0
23/06/2017 19:00:00,8.7,35.1,17.4,40.2,#+INF,39.8,16.8,32.2,22.7,27.6,16.3,38.9,16.9
23/06/2017 20:00:00,8.7,35.1,17.3,40.2,#+INF,40.7,16.8,32.3,22.6,27.6,16.3,39.0,16.8
23/06/2017 21:00:00,8.7,35.1,17.2,40.1,#+INF,40.4,16.7,32.2,22.6,27.6,16.2,38.9,16.7
23/06/2017 22:00:00,8.7,35.0,17.0,40.1,#+INF,40.2,16.6,32.2,22.6,27.6,16.2,38.8,16.6
23/06/2017 23:00:00,8.7,35.0,16.9,40.1,#+INF,40.2,16.5,32.2,22.3,27.6,16.1,38.6,16.4
24/06/2017 00:00:00,8.7,35.0,16.8,40.1,#+INF,40.1,16.4,32.2,22.2,27.6,16.1,39.0,16.3
24/06/2017 01:00:00,8.7,35.0,16.7,40.1,#+INF,40.1,16.3,32.2,22.0,27.6,16.0,38.8,16.2
24/06/2017 02:00:00,8.7,35.0,16.6,40.1,#+INF,40.1,16.2,32.3,21.9,27.6,15.9,38.8,16.1
24/06/2017 03:00:00,8.7,35.0,16.5,40.1,#+INF,40.1,16.1,32.4,21.7,27.5,15.9,38.7,16.0
24/06/2017 04:00:00,8.7,35.0,16.4,40.1,#+INF,40.2,16.1,32.3,21.7,27.5,15.8,38.7,16.0
24/06/2017 05:00:00,8.7,35.0,16.3,40.1,#+INF,40.2,16.0,32.4,21.5,27.5,15.7,38.7,15.9
24/06/2017 06:00:00,8.7,35.0,16.3,40.1,#+INF,40.2,16.0,32.3,21.5,27.5,15.7,38.7,15.9
24/06/2017 07:00:00,8.7,35.0,16.2,40.0,#+INF,40.2,15.9,32.3,21.4,27.5,15.7,38.7,15.8
24/06/2017 08:00:00,8.7,35.0,16.2,40.0,#+INF,40.2,15.9,32.4,21.5,27.5,15.6,38.7,15.9
24/06/2017 09:00:00,8.7,34.9,16.2,40.0,#+INF,39.8,16.0,32.3,21.6,27.5,15.6,38.6,15.9
24/06/2017 10:00:00,8.7,34.9,16.3,40.0,#+INF,39.8,16.0,32.3,21.7,27.5,15.6,38.6,16.0
24/06/2017 11:00:00,8.7,34.9,16.6,40.0,#+INF,39.8,16.1,32.2,21.9,27.4,15.7,38.5,16.3
24/06/2017 12:00:00,8.7,34.7,17.0,39.9,#+INF,39.7,16.4,32.1,22.2,27.4,15.8,38.4,16.8
24/06/2017 13:00:00,8.8,34.5,17.5,39.8,#+INF,39.5,16.7,31.9,22.5,27.3,16.0,38.2,17.4
24/06/2017 14:00:00,8.8,34.2,18.1,39.7,#+INF,39.4,17.1,31.2,22.9,27.1,16.3,38.0,17.9
24/06/2017 15:00:00,8.8,34.0,18.5,39.5,#+INF,39.2,17.5,30.8,23.3,27.0,16.5,37.8,18.1
24/06/2017 16:00:00,8.7,33.8,18.7,39.4,#+INF,39.0,17.6,30.5,23.6,26.9,16.7,37.6,18.2
24/06/2017 17:00:00,8.7,33.7,18.7,39.3,#+INF,38.8,17.6,30.1,23.7,26.8,16.8,37.4,18.2
24/06/2017 18:00:00,8.7,33.5,18.6,39.2,#+INF,38.8,17.6,29.7,23.7,26.7,16.8,37.3,17.9
24/06/2017 19:00:00,8.7,33.4,18.3,39.2,#+INF,38.8,17.4,29.5,23.6,26.6,16.8,37.3,17.6
24/06/2017 20:00:00,8.7,33.4,18.0,39.1,#+INF,38.7,17.2,29.3,23.4,26.6,16.7,37.2,17.3
24/06/2017 21:00:00,8.7,33.4,17.7,39.1,#+INF,38.7,17.0,29.3,23.2,26.6,16.6,37.2,16.9
24/06/2017 22:00:00,8.7,33.4,17.4,39.1,#+INF,38.7,16.7,29.2,22.9,26.6,16.5,37.2,16.7
24/06/2017 23:00:00,8.7,33.4,17.1,39.1,#+INF,38.6,16.6,29.3,22.7,26.6,16.3,37.2,16.5
25/06/2017 00:00:00,8.7,33.4,16.9,39.1,#+INF,38.6,16.4,29.2,22.5,26.6,16.2,37.2,16.3
25/06/2017 01:00:00,8.7,33.4,16.8,39.1,#+INF,38.6,16.3,29.6,22.1,26.6,16.1,37.2,16.2
25/06/2017 02:00:00,8.7,33.4,16.6,39.1,#+INF,38.6,16.2,29.9,22.0,26.6,16.0,37.2,16.2
25/06/2017 03:00:00,8.7,33.4,16.6,39.1,#+INF,38.9,16.1,29.8,21.9,26.6,15.9,37.2,16.2
25/06/2017 04:00:00,8.7,33.4,16.5,39.0,#+INF,38.9,16.1,30.0,21.9,26.6,15.8,37.2,16.1
25/06/2017 05:00:00,8.7,33.4,16.4,39.0,#+INF,38.9,16.0,30.0,22.0,26.5,15.8,37.2,16.0
25/06/2017 06:00:00,8.7,33.4,16.4,39.0,#+INF,38.8,15.9,30.1,21.9,26.5,15.7,37.2,16.0
25/06/2017 07:00:00,8.7,33.3,16.3,39.0,#+INF,38.8,15.9,30.1,21.6,26.5,15.7,37.2,15.9
25/06/2017 08:00:00,8.7,33.3,16.3,39.0,#+INF,38.9,15.8,30.4,21.6,26.5,15.6,37.2,15.9
25/06/2017 09:00:00,8.7,33.3,16.3,39.0,#+INF,38.8,15.9,30.4,21.6,26.5,15.6,37.1,16.0
25/06/2017 10:00:00,8.7,33.3,16.5,39.0,#+INF,38.9,16.0,30.3,21.8,26.5,15.6,37.1,16.3
25/06/2017 11:00:00,8.7,33.2,16.8,38.9,#+INF,38.7,16.1,30.2,22.0,26.4,15.7,37.0,16.6
25/06/2017 12:00:00,8.7,33.1,17.2,38.9,#+INF,38.6,16.3,30.0,22.3,26.4,15.9,36.9,16.9
25/06/2017 13:00:00,8.7,33.0,17.3,38.9,#+INF,38.5,16.5,30.0,22.5,26.4,16.0,36.9,16.9
25/06/2017 14:00:00,8.7,32.9,17.4,38.8,#+INF,38.6,16.6,29.9,22.7,26.3,16.1,36.8,16.9
25/06/2017 15:00:00,8.7,32.7,17.8,38.7,#+INF,38.4,16.8,29.8,22.9,26.2,16.2,36.6,17.4
25/06/2017 16:00:00,8.7,32.5,18.1,38.6,#+INF,38.4,17.0,29.5,23.2,26.1,16.4,36.5,17.6
25/06/2017 17:00:00,8.7,32.4,18.1,38.6,#+INF,38.2,17.0,29.3,23.3,26.1,16.5,36.4,17.5
25/06/2017 18:00:00,8.7,32.3,18.1,38.5,#+INF,38.1,17.0,29.1,23.3,26.0,16.6,36.4,17.4
25/06/2017 19:00:00,8.7,32.2,17.9,38.5,#+INF,37.9,16.9,29.1,23.3,26.0,16.6,36.3,17.1
25/06/2017 20:00:00,8.7,32.2,17.6,38.5,#+INF,37.8,16.7,28.9,23.1,25.9,16.5,36.3,16.8
25/06/2017 21:00:00,8.7,32.2,17.4,38.5,#+INF,37.9,16.6,29.0,22.7,25.9,16.4,36.3,16.7
25/06/2017 22:00:00,8.7,32.2,17.1,38.5,#+INF,37.9,16.4,29.0,22.3,25.9,16.3,36.3,16.4
25/06/2017 23:00:00,8.7,32.2,16.9,38.5,#+INF,37.9,16.2,28.9,22.0,25.9,16.2,36.3,16.2
26/06/2017 00:00:00,8.7,32.2,16.7,38.5,#+INF,38.2,16.0,29.1,22.0,25.9,16.0,36.3,16.0
26/06/2017 01:00:00,8.7,32.2,16.4,38.5,#+INF,38.2,15.8,29.0,21.6,25.9,15.8,36.4,15.7
26/06/2017 02:00:00,8.7,32.2,16.1,38.5,#+INF,37.9,15.6,28.9,21.4,25.9,15.6,36.4,15.4
26/06/2017 03:00:00,8.7,32.2,15.8,38.5,#+INF,37.8,15.5,29.0,20.9,25.9,15.3,36.4,15.2
26/06/2017 04:00:00,8.7,32.1,15.6,38.5,#+INF,37.8,15.3,29.0,20.7,25.9,15.1,36.4,15.1
26/06/2017 05:00:00,8.7,32.1,15.5,38.4,#+INF,38.0,15.2,29.0,20.5,25.9,14.9,36.4,15.1
26/06/2017 06:00:00,8.7,32.1,15.5,38.4,#+INF,38.1,15.1,29.0,20.5,25.9,14.8,36.4,15.0
26/06/2017 07:00:00,8.7,32.1,15.5,38.4,#+INF,38.1,15.1,29.0,20.3,25.9,14.7,36.4,15.0
26/06/2017 08:00:00,8.7,32.1,15.5,38.4,#+INF,37.9,15.2,29.0,20.6,25.9,14.7,36.3,15.1
26/06/2017 09:00:00,8.7,32.0,15.7,38.4,#+INF,37.9,15.3,29.0,20.8,25.9,14.8,36.3,15.3
26/06/2017 10:00:00,8.7,32.0,15.9,38.3,#+INF,37.8,15.5,28.8,21.1,25.8,14.9,36.3,15.5
26/06/2017 11:00:00,8.7,31.9,16.1,38.3,#+INF,37.8,15.7,28.8,21.5,25.8,15.1,36.2,15.7
26/06/2017 12:00:00,8.7,31.8,16.2,38.2,#+INF,37.7,15.8,28.6,21.8,25.7,15.2,36.2,15.7
26/06/2017 13:00:00,8.7,31.7,16.3,38.2,#+INF,37.6,15.9,28.6,22.1,25.7,15.4,36.1,15.8
26/06/2017 14:00:00,8.7,31.7,16.3,38.2,#+INF,37.7,15.9,28.6,22.1,25.6,15.5,36.1,15.7
26/06/2017 15:00:00,8.7,31.6,16.3,38.2,#+INF,37.6,15.9,28.5,22.1,25.6,15.6,36.1,15.7
26/06/2017 16:00:00,8.7,31.6,16.3,38.2,#+INF,37.6,16.0,28.5,22.2,25.6,15.6,36.1,15.8
26/06/2017 17:00:00,8.7,31.6,16.3,38.2,#+INF,37.5,16.0,28.5,22.2,25.6,15.6,36.0,15.8
26/06/2017 18:00:00,8.7,31.6,16.3,38.2,#+INF,37.5,16.0,28.6,22.2,25.5,15.7,36.0,15.8
26/06/2017 19:00:00,8.7,31.5,16.2,38.2,#+INF,37.6,15.9,41.1,22.4,25.6,15.6,36.0,15.7
26/06/2017 20:00:00,8.7,31.5,16.2,38.3,#+INF,37.6,15.9,53.4,22.5,25.8,15.6,43.7,15.3
26/06/2017 21:00:00,8.7,31.5,16.0,38.4,#+INF,62.9,14.8,54.6,22.4,26.5,15.5,44.4,14.3
26/06/2017 22:00:00,8.7,31.5,15.9,38.5,#+INF,69.2,14.1,55.7,22.3,27.0,15.5,62.5,13.9
26/06/2017 23:00:00,8.7,31.5,15.7,38.6,#+INF,69.9,13.8,57.7,22.3,27.5,15.4,65.7,13.7
27/06/2017 00:00:00,8.7,31.5,15.5,38.9,#+INF,72.7,13.7,60.4,22.0,28.3,15.3,76.1,13.5
27/06/2017 01:00:00,8.7,44.0,14.8,42.4,#+INF,72.1,13.7,60.7,21.9,31.5,15.3,64.4,13.6
27/06/2017 02:00:00,8.7,43.8,14.9,44.6,#+INF,65.4,13.8,59.8,21.9,32.6,15.2,58.0,13.7
27/06/2017 03:00:00,8.7,43.3,15.0,45.2,#+INF,58.7,14.1,57.9,21.9,32.8,15.2,54.2,13.9
27/06/2017 04:00:00,8.7,43.1,15.1,45.5,#+INF,57.5,14.4,56.8,21.9,32.8,15.1,53.0,14.2
27/06/2017 05:00:00,8.7,43.0,15.2,45.6,#+INF,57.0,14.6,56.0,22.0,32.8,15.2,53.1,14.4
27/06/2017 06:00:00,8.7,42.9,15.3,45.7,#+INF,56.6,14.7,55.5,22.0,32.7,15.2,52.9,14.6
27/06/2017 07:00:00,8.7,42.8,15.4,45.7,#+INF,56.3,14.9,55.0,22.0,32.7,15.2,52.6,14.7
27/06/2017 08:00:00,8.7,42.8,15.5,45.7,#+INF,54.9,15.0,54.5,22.0,32.6,15.2,52.5,14.9
27/06/2017 09:00:00,8.7,42.7,15.6,45.7,#+INF,60.0,15.3,54.2,22.1,32.6,15.3,52.3,15.1
27/06/2017 10:00:00,8.7,42.9,15.8,45.7,#+INF,57.1,15.4,53.9,22.2,32.5,15.4,51.9,15.3
27/06/2017 11:00:00,8.7,42.9,15.9,45.6,#+INF,56.0,15.6,53.5,22.3,32.5,15.5,51.4,15.4
27/06/2017 12:00:00,8.7,42.6,16.1,45.6,#+INF,55.2,15.7,52.9,22.5,32.5,15.6,51.4,15.6
27/06/2017 13:00:00,8.7,42.3,16.4,45.5,#+INF,57.2,16.4,52.4,22.7,32.4,15.8,52.5,16.2
27/06/2017 14:00:00,8.7,41.8,16.8,45.4,#+INF,55.8,16.6,51.6,23.0,32.3,16.1,51.9,16.5
27/06/2017 15:00:00,8.7,41.5,17.1,45.3,#+INF,54.9,16.8,51.0,23.3,32.2,16.4,51.6,16.6
27/06/2017 16:00:00,8.7,41.3,17.2,45.2,#+INF,72.2,19.3,50.6,23.4,32.2,16.6,62.3,21.6
27/06/2017 17:00:00,8.7,41.1,17.2,45.1,#+INF,62.3,18.5,50.2,23.5,32.4,16.8,53.9,19.4
27/06/2017 18:00:00,8.7,40.9,17.3,45.1,#+INF,58.8,18.1,50.0,23.4,32.4,16.7,53.0,18.7
27/06/2017 19:00:00,8.7,40.7,17.5,45.1,#+INF,57.2,18.0,49.9,23.4,32.5,16.8,52.6,18.3
27/06/2017 20:00:00,8.7,40.7,17.4,45.0,#+INF,56.8,17.7,49.5,23.3,32.5,16.7,52.2,17.9
27/06/2017 21:00:00,8.7,40.7,17.1,45.0,#+INF,55.9,17.4,49.4,23.1,32.5,16.5,52.0,17.5
27/06/2017 22:00:00,8.7,40.6,16.9,45.0,#+INF,55.7,17.1,49.2,22.7,32.6,16.3,51.8,17.0
27/06/2017 23:00:00,8.7,40.6,16.6,45.0,#+INF,55.4,16.8,49.1,22.5,32.6,16.0,51.7,16.7
28/06/2017 00:00:00,8.7,40.5,16.3,45.0,#+INF,55.2,16.6,49.1,22.4,32.6,15.8,51.6,16.4
28/06/2017 01:00:00,8.7,40.5,16.1,45.0,#+INF,54.6,16.4,49.0,22.0,33.1,15.6,51.5,16.1
28/06/2017 02:00:00,8.7,40.4,15.9,45.0,#+INF,54.4,16.2,48.9,22.0,33.3,15.3,51.4,15.9
28/06/2017 03:00:00,8.7,40.4,15.7,45.0,#+INF,54.4,16.0,48.9,21.7,33.7,15.1,51.3,15.6
28/06/2017 04:00:00,8.7,40.3,15.5,45.1,#+INF,54.2,15.8,48.8,21.5,34.0,14.8,51.2,15.4
28/06/2017 05:00:00,8.7,40.3,15.4,45.0,#+INF,53.8,15.6,48.8,21.2,34.2,14.7,51.2,15.3
28/06/2017 06:00:00,8.7,40.2,15.4,45.0,#+INF,53.7,15.6,48.7,21.2,34.2,14.6,51.1,15.2
28/06/2017 07:00:00,8.7,40.1,15.4,45.0,#+INF,53.6,15.5,48.6,21.4,34.2,14.5,51.0,15.2
28/06/2017 08:00:00,8.7,40.1,15.4,45.0,#+INF,53.8,15.5,48.6,21.3,34.2,14.5,50.9,15.2
28/06/2017 09:00:00,8.7,40.1,15.6,45.0,#+INF,54.2,15.6,48.5,21.4,34.2,14.6,50.9,15.5
28/06/2017 10:00:00,8.7,39.9,16.4,45.0,#+INF,54.1,15.9,48.4,21.7,34.2,15.2,50.7,16.3
28/06/2017 11:00:00,8.7,39.8,17.3,44.9,#+INF,54.0,16.5,48.1,22.2,34.2,16.0,50.5,17.1
28/06/2017 12:00:00,8.7,39.7,17.4,44.9,#+INF,53.3,16.7,48.0,22.4,34.2,16.4,50.4,17.2
28/06/2017 13:00:00,8.7,39.7,17.8,44.8,#+INF,53.8,16.9,47.9,22.6,34.2,16.6,50.3,17.6
28/06/2017 14:00:00,8.7,39.6,18.2,44.7,#+INF,53.7,17.2,47.6,22.8,34.2,16.8,50.2,18.0
28/06/2017 15:00:00,8.7,39.3,18.6,44.7,#+INF,53.6,17.6,47.4,23.1,34.1,17.2,50.0,18.4
28/06/2017 16:00:00,8.7,39.2,18.7,44.6,#+INF,53.3,17.7,47.3,23.2,34.1,17.4,49.9,18.5
28/06/2017 17:00:00,8.7,39.0,18.9,44.6,#+INF,52.6,17.9,47.1,23.4,34.1,17.6,49.8,18.7
28/06/2017 18:00:00,8.7,39.0,18.7,44.6,#+INF,53.1,17.9,47.0,23.4,34.1,17.6,49.7,18.4
28/06/2017 19:00:00,8.7,38.9,18.3,44.6,#+INF,52.5,17.7,46.9,23.3,34.1,17.4,49.7,18.1
28/06/2017 20:00:00,8.7,38.9,17.9,44.6,#+INF,52.5,17.4,46.9,23.1,34.2,17.1,49.7,17.6
28/06/2017 21:00:00,8.7,38.9,17.5,44.6,#+INF,52.6,17.1,47.0,22.8,34.2,16.8,49.7,17.2
28/06/2017 22:00:00,8.7,38.8,17.1,44.6,#+INF,52.3,16.9,46.9,22.6,34.2,16.4,49.7,16.9
28/06/2017 23:00:00,8.7,38.8,16.9,44.6,#+INF,52.3,16.7,46.7,22.5,34.2,16.2,49.7,16.7
29/06/2017 00:00:00,8.7,38.8,16.6,45.0,#+INF,52.1,16.5,46.8,22.3,34.3,15.9,51.5,16.1
29/06/2017 01:00:00,8.7,38.7,16.4,45.2,#+INF,52.9,16.3,46.7,22.1,34.3,15.7,50.9,16.1
29/06/2017 02:00:00,8.7,38.7,16.3,45.4,#+INF,52.7,16.2,46.8,21.8,34.4,15.5,51.6,15.9
29/06/2017 03:00:00,8.7,38.7,16.1,45.5,#+INF,51.9,16.1,46.8,21.7,34.5,15.3,51.0,15.8
29/06/2017 04:00:00,8.7,38.7,16.0,45.5,#+INF,52.1,16.0,46.9,21.5,34.6,15.2,50.8,15.8
29/06/2017 05:00:00,8.7,38.6,15.9,45.5,#+INF,52.1,15.8,46.9,21.7,34.6,15.1,50.6,15.6
29/06/2017 06:00:00,8.7,38.5,15.7,45.6,#+INF,52.1,15.7,46.9,21.3,34.7,14.9,50.5,15.4
29/06/2017 07:00:00,8.7,38.4,15.6,45.6,#+INF,52.1,15.6,46.9,21.2,34.7,14.7,50.3,15.3
29/06/2017 08:00:00,8.7,38.4,15.5,45.6,#+INF,52.0,15.5,47.0,21.0,34.7,14.6,50.3,15.3
29/06/2017 09:00:00,8.7,38.3,15.5,45.6,#+INF,51.9,15.4,47.0,21.0,34.7,14.5,51.4,15.2
29/06/2017 10:00:00,8.7,38.3,15.7,45.6,#+INF,51.9,15.5,46.9,21.1,34.8,14.6,50.8,15.4
29/06/2017 11:00:00,8.7,38.2,16.0,45.6,#+INF,51.8,15.7,47.0,21.3,34.8,14.8,50.5,15.8
29/06/2017 12:00:00,8.7,38.1,16.5,45.5,#+INF,51.7,16.0,46.9,21.6,34.7,15.2,50.3,16.3
29/06/2017 13:00:00,8.7,37.9,17.3,45.5,#+INF,51.5,16.4,46.7,21.9,34.7,15.8,50.0,17.2
29/06/2017 14:00:00,8.7,37.8,18.0,45.4,#+INF,51.3,16.8,46.5,22.3,34.7,16.3,49.8,17.8
29/06/2017 15:00:00,8.7,37.6,18.3,45.3,#+INF,51.1,17.1,46.5,22.5,34.7,16.7,49.6,18.0
29/06/2017 16:00:00,8.7,37.4,18.7,45.2,#+INF,51.0,17.3,46.2,22.7,34.7,16.9,49.5,18.4
29/06/2017 17:00:00,8.7,37.3,18.9,45.1,#+INF,50.9,17.6,46.1,22.8,34.6,17.1,49.3,18.6
29/06/2017 18:00:00,8.7,37.2,18.7,45.0,#+INF,50.8,17.5,45.9,22.9,34.6,17.1,49.2,18.3
29/06/2017 19:00:00,8.7,37.1,18.2,44.9,#+INF,50.8,17.2,45.8,22.7,34.7,16.9,49.2,17.7
29/06/2017 20:00:00,8.7,37.0,17.6,44.9,#+INF,50.7,16.9,45.8,22.4,34.7,16.5,49.2,17.1
29/06/2017 21:00:00,8.7,37.0,17.1,44.9,#+INF,50.7,16.6,45.9,22.2,34.7,16.1,49.2,16.7
29/06/2017 22:00:00,8.7,37.0,16.7,44.9,#+INF,50.5,16.3,45.8,21.8,34.7,15.8,49.2,16.4
29/06/2017 23:00:00,8.7,36.9,16.4,44.9,#+INF,50.7,16.1,45.9,21.7,34.7,15.5,49.2,16.0
30/06/2017 00:00:00,8.7,37.2,16.1,44.9,#+INF,50.5,15.8,45.9,21.5,34.7,15.2,49.1,15.7
30/06/2017 01:00:00,8.7,36.9,15.9,44.9,#+INF,50.5,15.7,45.9,21.3,34.8,14.9,49.1,15.5
30/06/2017 02:00:00,8.7,36.8,15.7,44.8,#+INF,50.5,15.5,45.8,21.1,34.9,14.7,49.1,15.3
30/06/2017 03:00:00,8.7,36.7,15.5,44.8,#+INF,50.5,15.3,45.8,21.0,35.0,14.5,49.1,15.1
30/06/2017 04:00:00,8.7,36.6,15.4,44.8,#+INF,50.5,15.2,45.8,20.8,35.0,14.3,49.0,14.9
30/06/2017 05:00:00,8.7,36.5,15.2,44.8,#+INF,50.4,15.1,45.8,20.7,35.1,14.1,49.0,14.8
