Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
07/07/2017 00:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.4,18.0,53.5,17.2,48.7,17.7,18.9,17.7
07/07/2017 01:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.4,17.8,53.5,17.1,48.7,17.5,18.9,17.6
07/07/2017 02:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.4,17.6,53.5,17.0,48.7,17.4,18.9,17.4
07/07/2017 03:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.4,17.5,53.5,16.9,48.7,17.3,18.9,17.3
07/07/2017 04:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.4,17.4,53.5,16.8,48.7,17.2,18.9,17.2
07/07/2017 05:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.4,17.3,53.5,16.8,48.7,17.1,18.9,17.1
07/07/2017 06:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.4,17.2,53.5,16.7,48.7,17.0,18.9,17.0
07/07/2017 07:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.4,17.2,53.4,16.7,48.7,17.0,18.9,17.0
07/07/2017 08:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.4,17.3,53.4,16.7,48.7,17.0,18.9,17.1
07/07/2017 09:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.4,18.1,53.4,16.9,48.6,17.2,18.9,17.9
07/07/2017 10:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.4,18.5,53.4,17.2,48.6,17.4,18.9,18.3
07/07/2017 11:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.4,18.6,53.3,17.3,48.5,17.6,18.9,18.4
07/07/2017 12:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.4,18.7,53.2,17.4,48.5,17.7,18.9,18.5
07/07/2017 13:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.3,19.2,53.2,17.7,48.4,17.9,18.9,19.0
07/07/2017 14:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.3,19.3,53.1,17.8,48.3,18.0,18.8,19.2
07/07/2017 15:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.3,19.5,53.0,18.0,48.2,18.2,18.8,19.4
07/07/2017 16:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.3,19.7,52.9,18.2,48.1,18.4,18.8,19.6
07/07/2017 17:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.3,20.0,52.8,18.3,48.0,18.5,18.8,19.8
07/07/2017 18:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.3,20.2,52.7,18.5,47.9,18.7,18.8,20.0
07/07/2017 19:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.3,19.7,52.7,18.3,47.9,18.5,18.8,19.5
07/07/2017 20:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.3,19.1,52.7,17.9,47.8,18.3,18.8,18.9
07/07/2017 21:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.3,18.3,52.7,17.4,47.9,17.8,18.8,18.0
07/07/2017 22:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.3,17.7,52.7,16.9,47.9,17.4,18.8,17.4
07/07/2017 23:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.3,17.3,52.7,16.6,47.9,17.1,18.8,17.0
08/07/2017 00:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.3,16.9,52.7,16.3,47.9,16.8,18.8,16.6
08/07/2017 01:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.3,16.5,52.8,16.0,47.9,16.5,18.8,16.2
08/07/2017 02:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.3,16.1,52.8,15.6,47.9,16.1,18.8,15.8
08/07/2017 03:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.3,15.6,52.8,15.1,48.0,15.7,18.8,15.3
08/07/2017 04:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.3,15.2,52.9,14.7,48.0,15.3,18.8,14.9
08/07/2017 05:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.3,14.9,52.9,14.3,48.0,15.0,18.8,14.6
08/07/2017 06:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.2,14.6,52.9,14.0,48.0,14.7,18.8,14.3
08/07/2017 07:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.2,14.7,52.9,13.8,48.0,14.5,18.8,14.3
08/07/2017 08:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.2,15.4,52.9,14.0,48.0,14.6,18.8,14.9
08/07/2017 09:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.2,16.2,52.8,14.4,47.9,15.0,18.8,15.8
08/07/2017 10:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.2,17.4,52.7,15.0,47.8,15.5,18.7,16.8
08/07/2017 11:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.2,18.8,52.4,15.8,47.5,16.2,18.7,18.2
08/07/2017 12:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.1,20.4,52.1,16.7,47.2,17.0,18.7,19.9
08/07/2017 13:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.1,21.5,51.8,17.7,46.9,17.9,18.6,21.1
08/07/2017 14:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.1,22.3,51.5,18.5,46.6,18.7,18.6,22.2
08/07/2017 15:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.1,22.7,51.2,19.1,46.3,19.3,18.6,22.9
08/07/2017 16:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.1,22.7,50.9,19.5,46.1,19.7,18.5,23.0
08/07/2017 17:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.1,22.5,50.6,19.6,45.9,19.8,18.5,22.8
08/07/2017 18:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.1,22.0,50.5,19.5,45.8,19.7,18.5,22.2
08/07/2017 19:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.1,21.0,50.5,19.0,45.8,19.3,18.6,20.9
08/07/2017 20:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.1,20.0,50.5,18.4,45.8,18.8,18.6,19.9
08/07/2017 21:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.1,19.4,50.6,17.9,45.8,18.3,18.6,19.2
08/07/2017 22:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.1,18.8,50.6,17.4,45.8,17.9,18.6,18.5
08/07/2017 23:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.1,18.2,50.6,16.9,45.9,17.4,18.6,17.9
09/07/2017 00:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.1,17.5,50.7,16.4,45.9,16.9,18.6,17.3
09/07/2017 01:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.1,17.0,50.7,16.0,45.9,16.6,18.6,16.8
09/07/2017 02:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.1,16.7,50.7,15.6,46.0,16.2,18.5,16.4
09/07/2017 03:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,16.4,50.7,15.3,46.0,15.9,18.5,16.1
09/07/2017 04:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,16.4,50.8,15.1,46.0,15.7,18.5,16.0
09/07/2017 05:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,16.4,50.8,15.0,46.0,15.6,18.5,15.9
09/07/2017 06:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,16.4,50.8,15.1,46.0,15.6,18.5,16.0
09/07/2017 07:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,16.5,50.7,15.2,46.0,15.7,18.5,16.1
09/07/2017 08:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,16.7,50.7,15.3,46.0,15.8,18.5,16.4
09/07/2017 09:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,17.0,50.7,15.5,46.0,15.9,18.5,16.7
09/07/2017 10:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,17.7,50.6,15.9,45.9,16.2,18.5,17.4
09/07/2017 11:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,17.9,50.6,16.1,45.9,16.4,18.5,17.7
09/07/2017 12:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,17.9,50.5,16.2,45.9,16.5,18.5,17.7
09/07/2017 13:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,18.1,50.5,16.4,45.8,16.6,18.5,17.9
09/07/2017 14:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,18.4,50.4,16.6,45.8,16.8,18.5,18.2
09/07/2017 15:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,18.5,50.4,16.7,45.7,16.9,18.5,18.3
09/07/2017 16:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,18.5,50.3,16.8,45.7,17.0,18.5,18.3
09/07/2017 17:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,18.2,50.3,16.8,45.7,17.0,18.5,18.0
09/07/2017 18:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,18.1,50.3,16.7,45.7,16.9,18.5,17.9
09/07/2017 19:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,18.1,50.3,16.7,45.7,16.9,18.5,17.9
09/07/2017 20:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,17.9,50.3,16.6,45.7,16.9,18.5,17.8
09/07/2017 21:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,17.6,50.3,16.5,45.7,16.8,18.5,17.4
09/07/2017 22:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,17.3,50.4,16.3,45.7,16.6,18.5,17.1
09/07/2017 23:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,17.0,50.6,16.2,45.7,16.5,18.5,16.8
10/07/2017 00:00:00,8.7,#NAN,#NAN,#NAN,#NAN,19.0,16.9,50.8,16.1,45.7,16.4,18.5,16.6
10/07/2017 01:00:00,8.7,#NAN,#NAN,#NAN,#NAN,18.9,16.7,50.9,15.9,45.8,16.3,18.5,16.5
10/07/2017 02:00:00,8.7,#NAN,#NAN,#NAN,#NAN,18.9,16.6,51.1,15.9,45.8,16.2,18.5,16.3
10/07/2017 03:00:00,8.7,#NAN,#NAN,#NAN,#NAN,18.9,16.4,51.4,15.7,45.8,16.1,18.5,16.1
10/07/2017 04:00:00,8.7,#NAN,#NAN,#NAN,#NAN,18.9,16.3,51.8,15.6,45.9,16.0,18.5,16.0
10/07/2017 05:00:00,8.7,#NAN,#NAN,#NAN,#NAN,18.9,16.1,52.1,15.5,45.9,15.9,18.5,15.9
10/07/2017 06:00:00,8.7,#NAN,#NAN,#NAN,#NAN,18.9,16.0,52.3,15.4,46.0,15.8,18.5,15.8
10/07/2017 07:00:00,8.7,#NAN,#NAN,#NAN,#NAN,18.9,16.0,52.5,15.3,46.0,15.7,18.5,15.8
10/07/2017 08:00:00,8.7,#NAN,#NAN,#NAN,#NAN,18.9,16.0,52.6,15.3,46.1,15.7,18.5,15.8
10/07/2017 09:00:00,8.7,#NAN,#NAN,#NAN,#NAN,18.9,16.5,52.7,15.4,46.1,15.7,18.5,16.3
10/07/2017 10:00:00,8.7,#NAN,#NAN,#NAN,#NAN,18.9,16.9,52.7,15.7,46.2,15.9,18.5,16.8
10/07/2017 11:00:00,8.7,#NAN,#NAN,#NAN,#NAN,18.9,17.6,52.7,16.0,46.2,16.2,18.5,17.4
10/07/2017 12:00:00,8.7,#NAN,#NAN,#NAN,#NAN,18.9,18.8,52.7,16.4,46.2,16.6,18.5,18.6
10/07/2017 13:00:00,8.7,#NAN,#NAN,#NAN,#+INF,18.9,18.9,52.6,16.7,46.1,16.9,18.4,18.8
10/07/2017 14:00:00,8.7,14.7,19.0,53.4,18.3,18.8,19.2,52.5,17.0,46.1,17.1,18.4,19.2
10/07/2017 15:00:00,8.7,14.7,19.2,53.5,18.2,18.8,19.3,52.4,17.1,46.1,17.3,18.4,19.3
10/07/2017 16:00:00,8.7,14.7,19.1,53.5,18.3,18.8,19.2,52.4,17.2,46.1,17.4,18.4,19.2
10/07/2017 17:00:00,8.6,14.7,18.5,53.6,17.9,18.8,18.7,52.4,17.0,46.1,17.3,18.4,18.6
10/07/2017 18:00:00,8.6,14.7,18.2,53.6,17.7,18.8,18.4,52.4,16.9,46.1,17.2,18.4,18.3
10/07/2017 19:00:00,8.6,14.7,18.2,53.6,17.6,18.8,18.3,52.3,16.9,46.1,17.1,18.4,18.2
10/07/2017 20:00:00,8.6,14.7,18.0,53.7,17.4,18.8,18.1,52.3,16.7,46.1,17.0,18.4,18.0
10/07/2017 21:00:00,8.6,14.7,17.4,53.6,17.1,18.8,17.6,52.4,16.5,46.2,16.8,18.4,17.5
10/07/2017 22:00:00,8.6,14.7,16.9,53.7,16.7,18.8,17.1,52.4,16.2,46.2,16.6,18.4,17.0
10/07/2017 23:00:00,8.6,14.7,16.5,53.7,16.4,18.8,16.7,52.5,16.0,46.3,16.4,18.4,16.6
11/07/2017 00:00:00,8.6,14.7,16.3,53.8,16.1,18.8,16.5,52.7,15.8,46.3,16.2,18.4,16.3
11/07/2017 01:00:00,8.6,14.7,16.1,53.9,15.9,18.8,16.3,52.9,15.6,46.4,16.0,18.4,16.1
11/07/2017 02:00:00,8.6,14.7,15.9,54.0,15.7,18.8,16.2,53.1,15.4,46.4,15.9,18.4,15.9
11/07/2017 03:00:00,8.6,14.7,15.8,54.2,15.6,18.8,16.0,53.3,15.3,46.5,15.8,18.4,15.8
11/07/2017 04:00:00,8.6,14.7,15.7,54.4,15.5,18.8,15.9,53.6,15.2,46.6,15.6,18.4,15.7
11/07/2017 05:00:00,8.6,14.7,15.6,54.5,15.4,18.8,15.8,53.8,15.1,46.7,15.5,18.4,15.6
11/07/2017 06:00:00,8.6,14.7,15.5,54.7,15.3,18.8,15.7,54.1,15.0,46.8,15.4,18.4,15.5
11/07/2017 07:00:00,8.6,14.7,15.5,54.8,15.2,18.8,15.7,54.4,14.9,46.9,15.4,18.4,15.5
11/07/2017 08:00:00,8.6,14.7,15.7,55.0,15.3,18.8,15.9,54.6,15.0,47.0,15.4,18.4,15.6
11/07/2017 09:00:00,8.6,14.7,16.1,55.2,15.5,18.7,16.3,54.7,15.1,47.2,15.5,18.4,16.1
11/07/2017 10:00:00,8.6,14.7,16.8,55.3,16.0,18.7,17.0,54.7,15.4,47.3,15.8,18.4,16.8
11/07/2017 11:00:00,8.7,14.7,17.6,55.4,16.6,18.7,17.8,54.7,15.9,47.3,16.1,18.4,17.7
11/07/2017 12:00:00,8.6,14.7,17.9,55.4,17.0,18.7,18.1,54.6,16.1,47.4,16.4,18.4,18.0
11/07/2017 13:00:00,8.7,14.6,18.3,55.4,17.3,18.7,18.4,54.6,16.4,47.4,16.6,18.4,18.3
11/07/2017 14:00:00,8.7,14.6,19.1,55.3,17.9,18.7,19.3,54.4,16.8,47.4,17.0,18.4,19.3
11/07/2017 15:00:00,8.7,14.6,19.3,55.3,18.3,18.7,19.5,54.3,17.2,47.3,17.3,18.4,19.4
11/07/2017 16:00:00,8.7,14.6,19.6,55.2,18.6,18.7,19.7,54.2,17.4,47.3,17.5,18.3,19.6
11/07/2017 17:00:00,8.7,14.6,20.0,55.1,18.9,18.7,20.0,54.0,17.7,47.2,17.8,18.3,20.1
11/07/2017 18:00:00,8.7,14.6,19.7,55.1,18.8,18.7,19.8,53.9,17.8,47.2,17.9,18.3,19.8
11/07/2017 19:00:00,8.6,14.6,19.2,55.1,18.5,18.7,19.3,53.9,17.7,47.2,17.8,18.3,19.3
11/07/2017 20:00:00,8.6,14.6,18.7,55.1,18.1,18.7,18.9,53.9,17.5,47.2,17.6,18.3,18.8
11/07/2017 21:00:00,8.6,14.6,18.2,55.1,17.7,18.7,18.5,53.8,17.2,47.2,17.4,18.3,18.2
11/07/2017 22:00:00,8.6,14.6,17.5,55.2,17.1,18.7,17.9,53.8,16.8,47.3,17.1,18.3,17.6
11/07/2017 23:00:00,8.5,14.6,16.8,55.3,16.5,18.7,17.2,53.9,16.3,47.3,16.7,18.3,16.8
12/07/2017 00:00:00,8.5,14.6,16.2,55.3,15.9,18.7,16.5,53.9,15.7,47.4,16.3,18.3,16.2
12/07/2017 01:00:00,8.5,14.6,15.7,55.4,15.4,18.7,16.0,53.9,15.2,47.4,15.8,18.3,15.7
12/07/2017 02:00:00,8.5,14.6,15.3,55.4,15.0,18.7,15.5,53.9,14.8,47.5,15.4,18.3,15.3
12/07/2017 03:00:00,8.5,14.6,15.0,55.5,14.6,18.7,15.2,53.9,14.4,47.5,15.1,18.3,14.9
12/07/2017 04:00:00,8.5,14.6,14.7,55.5,14.2,18.7,14.9,54.0,14.1,47.5,14.8,18.3,14.6
12/07/2017 05:00:00,8.5,14.6,14.4,55.6,13.9,18.7,14.6,54.0,13.8,47.6,14.5,18.3,14.4
12/07/2017 06:00:00,8.5,14.6,14.2,55.6,13.7,18.6,14.4,54.0,13.6,47.6,14.2,18.3,14.1
12/07/2017 07:00:00,8.5,14.6,14.2,55.6,13.6,18.6,14.5,54.0,13.5,47.6,14.0,18.3,14.1
12/07/2017 08:00:00,8.6,14.6,15.0,55.6,13.9,18.6,15.2,54.0,13.6,47.6,14.2,18.3,14.8
12/07/2017 09:00:00,8.6,14.6,15.9,55.6,14.7,18.6,16.0,53.9,14.0,47.6,14.6,18.3,15.7
12/07/2017 10:00:00,8.7,14.6,17.1,55.4,15.8,18.6,17.3,53.7,14.7,47.5,15.2,18.3,16.9
12/07/2017 11:00:00,8.7,14.6,18.3,55.2,16.9,18.6,18.6,53.5,15.5,47.3,15.8,18.2,18.1
12/07/2017 12:00:00,8.7,14.6,19.1,55.0,17.9,18.6,19.5,53.3,16.2,47.1,16.4,18.2,19.2
12/07/2017 13:00:00,8.7,14.5,19.9,54.8,18.7,18.6,20.4,53.0,16.7,46.9,16.9,18.2,20.1
12/07/2017 14:00:00,8.7,14.5,20.6,54.6,19.6,18.6,21.2,52.7,17.5,46.7,17.6,18.2,21.1
12/07/2017 15:00:00,8.7,14.5,21.4,54.4,20.0,18.6,21.7,52.4,18.1,46.5,18.1,18.2,21.7
12/07/2017 16:00:00,8.7,14.5,21.7,54.2,20.4,18.6,21.8,52.2,18.5,46.3,18.5,18.1,21.8
12/07/2017 17:00:00,8.7,14.5,20.9,54.2,19.9,18.6,21.0,52.1,18.4,46.3,18.5,18.2,20.9
12/07/2017 18:00:00,8.7,14.5,20.9,54.1,19.6,18.6,20.9,51.9,18.3,46.2,18.5,18.1,20.7
12/07/2017 19:00:00,8.7,14.5,20.1,54.1,19.0,18.6,20.3,51.9,18.1,46.2,18.4,18.2,20.0
12/07/2017 20:00:00,8.6,14.5,19.4,54.1,18.4,18.6,19.6,51.9,17.7,46.2,18.1,18.2,19.3
12/07/2017 21:00:00,8.6,14.5,18.6,54.1,17.8,18.6,19.0,51.9,17.3,46.3,17.7,18.2,18.6
12/07/2017 22:00:00,8.6,14.5,18.0,54.2,17.2,18.6,18.4,51.9,16.9,46.3,17.4,18.2,18.0
12/07/2017 23:00:00,8.6,14.5,17.4,54.2,16.7,18.5,17.8,52.0,16.6,46.3,17.0,18.2,17.4
13/07/2017 00:00:00,8.6,14.5,17.0,54.2,16.4,18.5,17.4,52.0,16.3,46.3,16.7,18.2,17.0
13/07/2017 01:00:00,8.6,14.5,16.6,54.3,16.0,18.5,16.9,52.0,15.9,46.4,16.4,18.2,16.6
13/07/2017 02:00:00,8.6,14.5,16.4,54.3,15.7,18.5,16.7,52.0,15.6,46.4,16.1,18.2,16.4
13/07/2017 03:00:00,8.6,14.5,16.1,54.3,15.4,18.5,16.5,52.0,15.3,46.4,15.9,18.1,16.1
13/07/2017 04:00:00,8.6,14.5,16.0,54.3,15.3,18.5,16.3,52.0,15.2,46.4,15.7,18.1,15.9
13/07/2017 05:00:00,8.6,14.5,15.8,54.4,15.1,18.5,16.1,52.0,15.0,46.5,15.5,18.1,15.7
13/07/2017 06:00:00,8.6,14.5,15.5,54.4,14.8,18.5,15.8,52.0,14.7,46.5,15.2,18.1,15.4
13/07/2017 07:00:00,8.6,14.5,15.6,54.4,14.7,18.5,15.8,52.0,14.6,46.5,15.1,18.1,15.4
13/07/2017 08:00:00,8.6,14.5,16.0,54.4,15.0,18.5,16.3,52.0,14.8,46.5,15.2,18.1,15.9
13/07/2017 09:00:00,8.6,14.5,16.4,54.4,15.3,18.4,16.7,52.0,15.0,46.5,15.4,18.1,16.4
13/07/2017 10:00:00,8.6,14.5,16.8,54.3,15.7,18.4,17.0,51.9,15.3,46.5,15.6,18.1,16.7
13/07/2017 11:00:00,8.7,14.5,17.3,54.3,16.0,18.4,17.6,51.9,15.6,46.4,15.9,18.1,17.2
13/07/2017 12:00:00,8.7,14.5,18.5,54.2,16.8,18.4,18.8,51.7,16.2,46.3,16.3,18.1,18.4
13/07/2017 13:00:00,8.7,14.4,18.8,54.1,17.3,18.4,19.0,51.6,16.5,46.3,16.7,18.1,18.7
13/07/2017 14:00:00,8.7,14.4,18.9,54.0,17.5,18.4,19.1,51.5,16.8,46.2,16.9,18.1,18.9
13/07/2017 15:00:00,8.7,14.4,19.6,53.8,17.9,18.4,19.8,51.3,17.1,46.0,17.2,18.1,19.5
13/07/2017 16:00:00,8.7,14.4,20.2,53.7,18.7,18.4,20.5,51.1,17.7,45.9,17.7,18.1,20.3
13/07/2017 17:00:00,8.6,14.4,19.5,53.7,18.3,18.4,19.7,51.0,17.6,45.9,17.7,18.1,19.5
13/07/2017 18:00:00,8.6,14.4,18.9,53.7,17.9,18.4,19.2,51.0,17.4,45.9,17.6,18.1,19.0
13/07/2017 19:00:00,8.6,14.4,18.6,53.7,17.6,18.4,18.9,51.0,17.2,45.9,17.4,18.1,18.6
13/07/2017 20:00:00,8.6,14.4,18.4,53.7,17.4,18.4,18.7,51.0,17.1,45.9,17.3,18.1,18.5
13/07/2017 21:00:00,8.6,14.4,18.0,53.7,17.1,18.4,18.4,51.0,16.9,45.9,17.2,18.1,18.1
13/07/2017 22:00:00,8.6,14.4,17.5,53.7,16.8,18.4,17.9,51.0,16.7,46.0,17.0,18.1,17.5
13/07/2017 23:00:00,8.6,14.4,17.0,53.8,16.5,18.4,17.4,51.1,16.4,46.0,16.8,18.1,17.0
14/07/2017 00:00:00,8.6,14.4,16.7,53.8,16.2,18.4,17.0,51.1,16.2,46.0,16.6,18.1,16.7
14/07/2017 01:00:00,8.6,14.4,16.4,53.7,16.0,18.4,16.8,51.1,15.9,46.0,16.4,18.1,16.4
14/07/2017 02:00:00,8.6,14.4,16.3,53.8,15.9,18.4,16.6,51.1,15.8,46.0,16.2,18.1,16.2
14/07/2017 03:00:00,8.6,14.4,16.1,53.8,15.7,18.4,16.4,51.1,15.6,46.0,16.1,18.1,16.1
14/07/2017 04:00:00,8.6,14.4,16.0,53.8,15.6,18.4,16.3,51.1,15.5,46.0,16.0,18.1,15.9
14/07/2017 05:00:00,8.6,14.4,15.8,53.8,15.5,18.4,16.1,51.1,15.4,46.0,15.9,18.1,15.8
14/07/2017 06:00:00,8.6,14.4,15.8,53.8,15.4,18.4,16.1,51.1,15.3,46.1,15.8,18.1,15.7
14/07/2017 07:00:00,8.6,14.4,15.8,53.8,15.4,18.4,16.0,51.1,15.2,46.1,15.7,18.1,15.7
14/07/2017 08:00:00,8.6,14.4,16.0,53.8,15.4,18.4,16.3,51.1,15.3,46.1,15.7,18.1,15.9
14/07/2017 09:00:00,8.6,14.4,16.4,53.8,15.7,18.3,16.7,51.1,15.5,46.1,15.8,18.1,16.4
14/07/2017 10:00:00,8.6,14.4,16.8,53.7,16.0,18.3,17.0,51.1,15.7,46.0,16.0,18.1,16.8
14/07/2017 11:00:00,8.7,14.4,17.6,53.7,16.5,18.3,17.8,51.0,16.0,46.0,16.2,18.1,17.6
14/07/2017 12:00:00,8.7,14.4,18.2,53.6,16.9,18.3,18.4,50.9,16.4,45.9,16.5,18.1,18.2
14/07/2017 13:00:00,8.7,14.4,19.2,53.5,17.9,18.3,19.5,50.8,16.9,45.8,17.0,18.0,19.3
14/07/2017 14:00:00,8.7,14.4,20.0,53.3,18.7,18.3,20.4,50.5,17.5,45.6,17.5,18.0,20.3
14/07/2017 15:00:00,8.7,14.3,20.9,53.1,19.5,18.3,21.2,50.3,18.2,45.4,18.0,18.0,21.2
14/07/2017 16:00:00,8.7,14.3,20.5,53.0,19.4,18.3,20.8,50.2,18.3,45.4,18.3,18.0,20.7
14/07/2017 17:00:00,8.6,14.3,19.6,53.0,18.8,18.3,19.8,50.1,18.0,45.4,18.1,18.0,19.7
14/07/2017 18:00:00,8.6,14.3,18.9,53.0,18.2,18.3,19.1,50.2,17.7,45.4,17.9,18.0,19.0
14/07/2017 19:00:00,8.6,14.3,18.4,53.1,17.7,18.3,18.6,50.2,17.3,45.4,17.6,18.0,18.4
14/07/2017 20:00:00,8.6,14.3,17.9,53.2,17.3,18.3,18.2,50.6,17.0,45.4,17.3,18.0,18.0
14/07/2017 21:00:00,8.6,14.3,17.6,56.0,17.0,18.3,17.9,54.4,16.8,45.5,17.1,18.0,17.7
14/07/2017 22:00:00,8.6,14.3,17.4,58.3,16.8,18.3,17.7,56.6,16.7,45.6,16.9,18.0,17.4
14/07/2017 23:00:00,8.6,14.3,17.1,58.4,16.6,18.3,17.4,56.7,16.5,45.9,16.8,18.0,17.2
15/07/2017 00:00:00,8.6,14.3,17.0,58.4,16.5,18.3,17.3,56.7,16.4,46.1,16.7,18.0,17.0
15/07/2017 01:00:00,8.6,14.3,16.9,58.5,16.4,18.3,17.1,56.7,16.3,46.3,16.6,18.0,16.9
15/07/2017 02:00:00,8.6,14.3,16.8,58.5,16.3,18.3,17.0,56.6,16.3,46.6,16.5,18.0,16.8
15/07/2017 03:00:00,8.6,14.3,16.7,58.4,16.3,18.3,16.9,56.6,16.2,46.7,16.5,18.0,16.7
15/07/2017 04:00:00,8.6,14.3,16.7,58.4,16.2,18.3,16.9,56.6,16.2,46.9,16.4,18.0,16.6
15/07/2017 05:00:00,8.6,14.3,16.7,58.4,16.2,18.3,16.9,56.5,16.2,47.1,16.4,18.0,16.6
15/07/2017 06:00:00,8.6,14.3,16.7,58.4,16.2,18.3,16.8,56.5,16.1,47.2,16.3,18.0,16.6
15/07/2017 07:00:00,8.6,14.3,16.7,58.4,16.2,18.3,16.9,56.5,16.2,47.4,16.3,18.0,16.6
15/07/2017 08:00:00,8.6,14.3,16.8,58.3,16.3,18.3,17.0,56.5,16.2,47.5,16.3,18.0,16.7
15/07/2017 09:00:00,8.6,14.3,17.1,58.3,16.4,18.3,17.2,56.5,16.2,47.6,16.4,18.0,17.0
15/07/2017 10:00:00,8.6,14.3,17.4,58.3,16.6,18.3,17.6,56.3,16.4,47.6,16.5,18.0,17.3
15/07/2017 11:00:00,8.7,14.3,17.9,58.2,16.8,18.3,18.0,56.3,16.5,47.7,16.6,18.0,17.7
15/07/2017 12:00:00,8.7,14.3,18.6,58.2,17.2,18.3,18.7,56.2,16.8,47.7,16.9,18.0,18.4
15/07/2017 13:00:00,8.7,14.3,19.5,58.0,17.8,18.3,19.6,56.1,17.2,47.7,17.3,18.0,19.2
15/07/2017 14:00:00,8.7,14.3,20.0,57.9,18.4,18.3,20.1,56.0,17.6,47.7,17.7,18.0,19.6
