Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
16/06/2017 19:00:00,8.8,41.8,16.3,46.6,17.3,34.4,15.9,46.0,16.6,44.1,16.2,38.4,16.8
16/06/2017 20:00:00,8.8,41.8,16.4,46.5,17.3,34.3,15.9,45.8,16.7,44.5,16.2,38.4,16.8
16/06/2017 21:00:00,8.8,41.8,16.3,46.5,17.2,34.2,15.9,45.7,16.7,44.5,16.2,38.4,16.7
16/06/2017 22:00:00,8.8,41.8,16.3,46.5,17.0,34.1,15.9,45.7,16.6,44.6,16.2,38.4,16.6
16/06/2017 23:00:00,8.8,41.8,16.2,46.4,16.9,34.4,15.8,45.7,16.5,44.7,16.1,38.6,16.4
17/06/2017 00:00:00,8.8,41.8,16.2,46.4,16.8,34.3,15.8,45.6,16.5,44.7,16.1,38.7,16.3
17/06/2017 01:00:00,8.8,41.7,16.1,46.4,16.6,34.2,15.7,45.6,16.4,44.7,16.0,38.7,16.2
17/06/2017 02:00:00,8.8,41.7,16.0,46.4,16.3,34.7,15.6,45.6,16.3,44.7,15.9,38.6,16.0
17/06/2017 03:00:00,8.8,41.8,15.9,46.4,16.0,34.4,15.5,45.6,16.1,44.7,15.7,38.4,15.7
17/06/2017 04:00:00,8.8,41.9,15.7,46.5,15.8,34.4,15.3,45.6,15.9,44.8,15.6,38.4,15.6
17/06/2017 05:00:00,8.8,41.8,15.7,46.5,15.7,34.4,15.3,45.6,15.8,44.8,15.5,38.6,15.5
17/06/2017 06:00:00,8.8,42.0,15.6,46.4,15.7,34.4,15.3,45.6,15.7,44.8,15.4,38.5,15.4
17/06/2017 07:00:00,8.8,41.8,15.6,46.4,15.6,34.4,15.2,45.6,15.6,44.8,15.4,38.6,15.4
17/06/2017 08:00:00,8.8,41.9,15.6,46.3,15.7,34.2,15.2,45.6,15.6,44.8,15.4,38.4,15.4
17/06/2017 09:00:00,8.8,41.8,15.6,46.3,15.8,34.2,15.3,45.4,15.7,44.8,15.4,38.5,15.5
17/06/2017 10:00:00,8.8,41.8,15.7,46.2,16.1,34.2,15.3,45.2,15.8,44.7,15.5,38.4,15.7
17/06/2017 11:00:00,8.8,41.7,15.9,46.0,16.5,34.3,15.5,44.7,16.0,44.6,15.7,38.3,16.1
17/06/2017 12:00:00,8.9,41.5,16.2,45.7,17.1,34.2,15.7,44.2,16.3,44.3,16.0,38.2,16.6
17/06/2017 13:00:00,8.9,41.2,16.4,45.3,17.9,34.1,16.0,43.5,16.7,44.0,16.3,38.0,17.1
17/06/2017 14:00:00,8.9,41.0,16.7,45.0,18.7,33.8,16.3,42.8,17.1,43.6,16.6,37.8,17.9
17/06/2017 15:00:00,8.9,40.7,17.0,44.6,19.2,33.6,16.6,42.1,17.4,43.3,16.9,37.6,18.4
17/06/2017 16:00:00,8.9,40.5,17.3,44.2,19.5,33.1,16.8,41.3,17.7,42.8,17.1,37.2,18.7
17/06/2017 17:00:00,8.9,40.1,17.4,43.8,19.6,33.0,17.0,40.6,18.0,42.4,17.4,37.2,19.0
17/06/2017 18:00:00,8.9,40.0,17.5,43.5,19.6,32.8,17.1,40.0,18.1,42.1,17.5,37.1,19.0
17/06/2017 19:00:00,8.8,40.0,17.6,43.3,19.4,32.4,17.1,39.5,18.2,41.8,17.6,36.9,19.0
17/06/2017 20:00:00,8.8,39.9,17.5,43.3,19.2,32.3,17.1,39.2,18.2,41.7,17.6,37.1,18.8
17/06/2017 21:00:00,8.8,39.9,17.4,43.3,19.0,32.3,17.1,39.0,18.1,41.6,17.5,36.8,18.6
17/06/2017 22:00:00,8.8,39.9,17.3,43.3,18.6,32.4,17.0,39.0,17.9,41.6,17.4,36.9,18.3
17/06/2017 23:00:00,8.8,39.9,17.1,43.3,18.1,32.4,16.8,38.9,17.7,41.6,17.2,37.0,17.9
18/06/2017 00:00:00,8.8,39.9,16.9,43.3,17.7,32.5,16.6,38.9,17.4,41.6,16.9,37.0,17.5
18/06/2017 01:00:00,8.8,39.9,16.8,43.2,17.3,32.2,16.4,38.9,17.1,41.5,16.7,37.0,17.1
18/06/2017 02:00:00,8.8,40.0,16.6,43.2,17.0,32.1,16.2,38.9,16.8,41.5,16.5,37.0,16.8
18/06/2017 03:00:00,8.8,40.2,16.5,43.3,16.7,32.0,16.1,38.9,16.6,41.5,16.3,37.1,16.6
18/06/2017 04:00:00,8.8,40.2,16.4,43.2,16.5,32.0,16.0,38.9,16.5,41.5,16.1,37.0,16.4
18/06/2017 05:00:00,8.8,40.1,16.3,43.2,16.3,32.2,15.9,38.8,16.3,41.5,16.0,37.0,16.2
18/06/2017 06:00:00,8.8,40.0,16.2,43.2,16.2,32.0,15.8,38.8,16.2,41.5,15.9,36.9,16.1
18/06/2017 07:00:00,8.8,40.0,16.1,43.2,16.2,31.9,15.7,38.8,16.1,41.4,15.8,36.9,16.0
18/06/2017 08:00:00,8.8,40.0,16.1,43.2,16.2,32.0,15.7,38.8,16.1,41.4,15.8,36.9,16.0
18/06/2017 09:00:00,8.8,40.0,16.1,43.1,16.4,32.0,15.7,38.7,16.1,41.4,15.9,36.9,16.2
18/06/2017 10:00:00,8.8,39.9,16.2,43.1,16.6,31.9,15.8,38.6,16.2,41.3,16.0,36.8,16.4
18/06/2017 11:00:00,8.8,39.8,16.3,42.9,17.0,31.5,16.0,38.2,16.4,41.2,16.1,36.5,16.7
18/06/2017 12:00:00,8.8,39.7,16.5,42.6,17.5,31.8,16.1,37.8,16.6,40.9,16.3,36.4,17.1
18/06/2017 13:00:00,8.9,39.5,16.8,42.1,18.3,31.1,16.4,37.2,17.0,40.4,16.6,36.3,17.7
18/06/2017 14:00:00,8.9,39.2,17.1,41.5,19.1,31.2,16.6,36.5,17.4,39.9,17.0,36.0,18.3
18/06/2017 15:00:00,8.9,39.0,17.4,41.0,19.6,30.6,16.9,35.7,17.8,39.3,17.3,35.8,18.8
18/06/2017 16:00:00,8.9,38.7,17.6,40.4,19.9,30.4,17.1,35.0,18.1,38.7,17.6,35.6,19.2
18/06/2017 17:00:00,8.9,38.5,17.8,39.8,19.9,30.4,17.3,34.4,18.3,38.2,17.7,35.5,19.4
18/06/2017 18:00:00,8.8,38.4,17.8,39.5,19.9,29.7,17.5,33.9,18.4,37.8,17.9,35.4,19.4
18/06/2017 19:00:00,8.8,38.3,17.9,39.1,19.7,29.6,17.5,33.6,18.5,37.9,17.9,35.2,19.4
18/06/2017 20:00:00,8.8,38.3,17.8,39.0,19.5,29.5,17.5,33.4,18.4,38.0,17.9,35.2,19.2
18/06/2017 21:00:00,8.8,38.2,17.7,39.0,19.2,29.6,17.4,33.3,18.3,37.8,17.8,35.2,19.0
18/06/2017 22:00:00,8.8,38.2,17.6,39.0,18.8,29.9,17.3,33.3,18.1,37.8,17.6,35.3,18.7
18/06/2017 23:00:00,8.8,38.4,17.5,39.0,18.3,30.1,17.1,33.3,17.9,37.8,17.4,35.4,18.3
19/06/2017 00:00:00,8.8,38.4,17.2,39.0,17.8,30.4,16.8,33.3,17.5,37.7,17.1,35.3,17.7
19/06/2017 01:00:00,8.8,38.5,17.0,39.1,17.4,30.2,16.6,33.3,17.1,37.6,16.8,35.3,17.3
19/06/2017 02:00:00,8.8,38.4,16.8,39.0,17.0,30.2,16.3,33.3,16.8,37.6,16.6,35.2,16.9
19/06/2017 03:00:00,8.8,38.4,16.6,39.0,16.7,30.2,16.1,33.3,16.6,37.6,16.3,35.2,16.6
19/06/2017 04:00:00,8.8,38.5,16.5,38.9,16.4,30.1,15.9,33.3,16.3,37.5,16.1,35.2,16.3
19/06/2017 05:00:00,8.8,38.5,16.4,38.8,16.2,30.0,15.7,33.3,16.1,37.3,15.9,35.2,16.0
19/06/2017 06:00:00,8.8,38.5,16.2,39.0,16.0,29.8,15.6,33.3,15.9,37.2,15.7,35.2,15.9
19/06/2017 07:00:00,8.8,38.5,16.1,39.0,15.9,30.0,15.5,33.3,15.8,37.2,15.6,35.2,15.8
19/06/2017 08:00:00,8.8,38.5,16.1,38.9,16.0,30.0,15.5,33.3,15.8,37.2,15.6,35.3,15.9
19/06/2017 09:00:00,8.8,38.5,16.2,38.9,16.3,30.0,15.7,33.3,15.9,37.1,15.7,35.3,16.1
19/06/2017 10:00:00,8.8,38.5,16.3,38.6,16.7,29.9,15.9,33.0,16.2,37.0,15.9,35.2,16.5
19/06/2017 11:00:00,8.8,38.4,16.5,38.2,17.2,29.4,16.1,32.6,16.5,36.7,16.2,35.1,16.8
19/06/2017 12:00:00,8.8,38.3,16.8,37.9,17.9,29.6,16.3,32.1,16.9,36.4,16.5,35.1,17.3
19/06/2017 13:00:00,8.8,38.2,17.0,37.4,18.4,29.2,16.6,31.7,17.2,36.0,16.8,35.0,17.7
19/06/2017 14:00:00,8.8,38.0,17.2,36.9,19.0,28.9,16.8,31.1,17.6,35.5,17.1,34.8,18.2
19/06/2017 15:00:00,8.8,37.8,17.4,36.4,19.4,29.1,17.0,30.7,17.9,35.1,17.3,34.7,18.6
19/06/2017 16:00:00,8.8,37.7,17.6,36.1,19.5,28.7,17.2,30.4,18.1,34.8,17.5,34.7,18.8
19/06/2017 17:00:00,8.8,37.6,17.7,35.4,19.5,28.3,17.3,30.2,18.2,34.6,17.6,34.6,18.8
19/06/2017 18:00:00,8.8,37.6,17.7,35.1,19.4,28.2,17.3,30.1,18.2,34.3,17.7,34.6,18.7
19/06/2017 19:00:00,8.8,37.5,17.7,34.9,19.3,28.1,17.3,29.9,18.2,34.1,17.7,34.5,18.7
19/06/2017 20:00:00,8.8,37.5,17.7,34.8,19.0,28.0,17.2,29.8,18.1,34.0,17.6,34.4,18.5
19/06/2017 21:00:00,8.8,37.5,17.6,34.6,18.8,28.0,17.1,29.8,18.0,33.9,17.5,34.5,18.2
19/06/2017 22:00:00,8.8,37.5,17.5,34.9,18.5,28.0,17.0,29.8,17.8,34.0,17.3,34.4,18.0
19/06/2017 23:00:00,8.8,37.5,17.3,34.9,18.2,28.0,16.8,29.9,17.7,33.9,17.2,34.4,17.7
20/06/2017 00:00:00,8.8,37.5,17.2,35.0,18.0,28.5,16.7,29.9,17.5,33.9,17.0,34.4,17.4
20/06/2017 01:00:00,8.8,37.5,17.1,35.1,17.8,28.0,16.6,29.9,17.3,33.9,16.9,34.4,17.2
20/06/2017 02:00:00,8.8,37.6,17.0,35.0,17.6,27.9,16.5,29.9,17.2,33.8,16.7,34.4,17.0
20/06/2017 03:00:00,8.8,37.5,16.8,34.8,17.2,27.9,16.4,29.9,17.0,33.9,16.6,34.3,16.8
20/06/2017 04:00:00,8.8,37.6,16.7,34.8,16.7,27.9,16.1,29.9,16.7,33.9,16.3,34.3,16.4
20/06/2017 05:00:00,8.8,37.4,16.5,34.7,16.2,27.9,15.9,29.9,16.3,33.7,16.0,34.3,16.1
20/06/2017 06:00:00,8.8,37.4,16.3,34.7,15.9,27.8,15.7,29.9,16.0,33.8,15.8,34.3,15.8
20/06/2017 07:00:00,8.8,37.4,16.1,34.6,15.7,27.8,15.5,30.0,15.7,33.8,15.5,34.2,15.6
20/06/2017 08:00:00,8.8,37.3,16.1,34.7,15.7,28.2,15.4,30.0,15.6,33.7,15.5,34.2,15.6
20/06/2017 09:00:00,8.8,37.6,16.1,34.7,16.0,27.6,15.5,29.9,15.7,33.8,15.5,34.1,15.8
20/06/2017 10:00:00,8.8,37.1,16.2,34.4,16.3,27.5,15.6,29.8,15.9,33.8,15.7,34.1,16.0
20/06/2017 11:00:00,8.8,36.9,16.4,33.9,16.8,27.4,15.8,29.5,16.2,33.6,15.9,34.0,16.3
20/06/2017 12:00:00,8.8,36.8,16.6,33.3,17.4,27.2,16.0,29.2,16.5,33.3,16.1,33.8,16.6
20/06/2017 13:00:00,8.8,36.5,16.8,32.7,18.1,27.3,16.2,28.9,16.8,33.0,16.4,33.6,17.0
20/06/2017 14:00:00,8.8,36.3,17.1,32.0,18.7,27.0,16.5,28.5,17.1,32.4,16.7,33.4,17.5
20/06/2017 15:00:00,8.8,36.0,17.3,31.4,19.1,26.8,16.7,28.2,17.5,31.8,16.9,33.2,17.9
20/06/2017 16:00:00,8.8,35.9,17.5,30.9,19.3,26.9,16.9,27.9,17.6,31.6,17.1,33.0,18.1
20/06/2017 17:00:00,8.8,35.8,17.6,30.4,19.4,26.3,17.0,27.7,17.8,31.3,17.3,32.8,18.3
20/06/2017 18:00:00,8.8,35.8,17.7,30.0,19.2,26.9,17.1,27.5,17.8,31.0,17.3,32.7,18.3
20/06/2017 19:00:00,8.8,35.7,17.6,29.9,19.0,26.7,17.1,27.5,17.8,30.9,17.3,32.6,18.2
20/06/2017 20:00:00,8.8,35.7,17.5,29.9,18.7,26.5,17.0,27.4,17.7,30.8,17.2,32.6,18.0
20/06/2017 21:00:00,8.8,35.7,17.5,29.9,18.4,26.5,16.9,27.4,17.6,30.7,17.1,32.5,17.8
20/06/2017 22:00:00,8.8,35.8,17.3,29.8,18.1,26.5,16.8,27.5,17.5,30.7,16.9,32.4,17.5
20/06/2017 23:00:00,8.8,36.2,17.2,29.8,17.7,26.5,16.7,27.5,17.2,30.7,16.8,32.3,17.2
21/06/2017 00:00:00,8.8,35.9,17.0,29.7,17.2,26.5,16.5,27.5,16.9,30.6,16.6,32.4,16.9
21/06/2017 01:00:00,8.8,35.9,16.8,29.6,16.9,26.4,16.3,27.5,16.7,30.6,16.4,32.4,16.6
21/06/2017 02:00:00,8.8,35.9,16.7,29.6,16.5,26.5,16.1,27.6,16.4,30.6,16.1,32.3,16.4
21/06/2017 03:00:00,8.8,35.8,16.5,29.5,16.3,26.4,16.0,27.6,16.2,30.6,16.0,32.8,16.2
21/06/2017 04:00:00,8.8,35.8,16.4,29.5,16.2,26.4,15.9,27.6,16.1,30.6,15.9,32.7,16.0
21/06/2017 05:00:00,8.8,35.8,16.3,29.5,16.2,26.4,15.8,27.6,16.0,30.6,15.8,32.6,16.0
21/06/2017 06:00:00,8.8,35.8,16.3,29.5,16.3,26.4,15.8,27.6,16.0,30.6,15.8,32.6,16.0
21/06/2017 07:00:00,8.8,35.8,16.3,29.5,16.3,26.4,15.8,27.6,16.1,30.6,15.9,32.6,16.1
21/06/2017 08:00:00,8.8,35.8,16.3,29.5,16.3,27.2,15.9,27.6,16.1,30.6,15.9,32.6,16.1
21/06/2017 09:00:00,8.8,35.8,16.4,29.5,16.4,27.3,15.9,27.7,16.2,30.6,15.9,32.5,16.2
21/06/2017 10:00:00,8.8,35.8,16.4,29.5,16.5,26.7,15.9,27.7,16.2,30.6,16.0,32.6,16.2
21/06/2017 11:00:00,8.8,35.7,16.5,29.4,16.8,26.5,16.0,27.7,16.4,32.3,16.1,32.5,16.5
21/06/2017 12:00:00,8.8,35.6,16.7,29.3,17.4,26.3,16.3,27.5,16.7,31.3,16.4,32.4,16.9
21/06/2017 13:00:00,8.8,35.5,17.0,29.0,18.1,26.2,16.5,27.4,17.0,30.8,16.8,32.4,17.4
21/06/2017 14:00:00,8.8,35.4,17.3,28.7,18.6,26.1,16.8,27.2,17.5,30.4,17.1,32.2,17.9
21/06/2017 15:00:00,8.8,35.1,17.6,28.4,19.2,25.8,17.0,26.9,17.8,30.0,17.5,32.0,18.4
21/06/2017 16:00:00,8.8,35.0,17.8,28.3,19.4,26.0,17.3,26.8,18.1,29.8,17.8,32.1,18.7
21/06/2017 17:00:00,8.8,34.9,17.9,28.1,19.5,26.1,17.4,26.7,18.3,29.6,18.0,32.0,18.9
21/06/2017 18:00:00,8.8,34.8,18.0,27.9,19.6,25.9,17.5,26.5,18.4,29.4,18.1,32.0,19.0
21/06/2017 19:00:00,8.8,34.8,18.1,27.9,19.5,25.8,17.6,26.5,18.5,29.3,18.2,32.1,19.1
21/06/2017 20:00:00,8.8,34.8,18.1,27.9,19.3,25.8,17.6,26.5,18.5,29.2,18.2,32.0,18.9
21/06/2017 21:00:00,8.8,34.7,18.0,27.8,19.1,26.0,17.5,26.5,18.4,29.2,18.1,32.2,18.8
21/06/2017 22:00:00,8.8,34.7,17.9,27.9,18.8,25.9,17.4,26.5,18.3,29.2,18.0,32.0,18.6
21/06/2017 23:00:00,8.8,34.8,17.8,28.0,18.6,25.9,17.3,26.5,18.1,29.2,17.9,32.1,18.3
22/06/2017 00:00:00,8.8,34.7,17.7,27.9,18.4,25.9,17.2,26.5,18.0,29.2,17.7,32.0,18.1
22/06/2017 01:00:00,8.8,34.7,17.6,27.8,18.2,26.0,17.1,26.5,17.8,29.2,17.6,32.0,18.0
22/06/2017 02:00:00,8.8,34.6,17.5,28.0,18.1,26.2,17.0,26.6,17.6,29.2,17.5,32.0,17.8
22/06/2017 03:00:00,8.8,34.6,17.4,27.8,17.9,26.0,16.9,26.6,17.5,29.2,17.4,32.1,17.6
22/06/2017 04:00:00,8.8,34.8,17.3,27.8,17.7,26.0,16.8,26.6,17.3,29.2,17.3,32.1,17.4
22/06/2017 05:00:00,8.8,34.8,17.2,28.5,17.6,26.1,16.7,26.6,17.2,29.2,17.2,32.0,17.3
22/06/2017 06:00:00,8.8,34.8,17.1,28.9,17.4,26.6,16.6,26.6,17.1,29.2,17.0,32.1,17.1
22/06/2017 07:00:00,8.8,34.8,17.0,29.3,17.3,26.7,16.6,26.6,16.9,29.2,17.0,32.0,17.0
22/06/2017 08:00:00,8.8,34.8,17.0,29.2,17.3,26.7,16.5,26.6,16.9,29.2,16.9,31.9,16.9
22/06/2017 09:00:00,8.8,34.8,16.9,28.9,17.3,26.7,16.5,26.6,16.8,29.2,16.8,31.9,16.9
22/06/2017 10:00:00,8.8,34.8,16.9,29.0,17.3,26.8,16.5,26.6,16.8,29.2,16.8,31.6,16.9
22/06/2017 11:00:00,8.8,34.8,16.9,29.1,17.4,26.7,16.5,26.5,16.8,29.1,16.8,31.7,17.0
22/06/2017 12:00:00,8.8,34.7,16.9,28.9,17.5,26.6,16.6,26.5,16.9,29.0,16.8,31.6,17.0
22/06/2017 13:00:00,8.8,34.6,16.9,28.7,17.6,26.5,16.6,26.4,16.9,28.9,16.9,31.4,17.1
22/06/2017 14:00:00,8.8,34.5,17.0,28.4,17.9,26.4,16.7,26.2,17.0,28.7,17.0,31.2,17.3
22/06/2017 15:00:00,8.8,34.3,17.2,27.9,18.2,26.2,16.8,26.1,17.2,28.5,17.1,31.1,17.6
22/06/2017 16:00:00,8.8,34.1,17.3,27.9,18.5,26.0,16.9,25.9,17.5,28.2,17.3,30.9,17.9
22/06/2017 17:00:00,8.8,34.0,17.4,27.7,18.5,25.9,17.0,25.8,17.6,28.1,17.4,30.8,17.9
22/06/2017 18:00:00,8.8,33.9,17.4,27.5,18.4,25.8,17.1,25.7,17.6,27.9,17.4,30.9,17.9
22/06/2017 19:00:00,8.8,33.8,17.4,27.3,18.2,25.7,17.0,25.7,17.5,27.8,17.4,30.7,17.8
22/06/2017 20:00:00,8.8,33.8,17.3,27.3,17.9,25.7,16.9,25.7,17.4,27.8,17.2,30.6,17.6
22/06/2017 21:00:00,8.8,33.8,17.2,27.0,17.7,25.7,16.8,25.7,17.2,27.7,17.1,30.7,17.3
22/06/2017 22:00:00,8.8,33.7,17.1,27.3,17.5,25.6,16.7,25.7,17.1,27.7,17.0,30.5,17.1
22/06/2017 23:00:00,8.8,33.7,17.0,27.2,17.3,25.6,16.6,25.7,16.9,27.7,16.9,30.5,16.9
23/06/2017 00:00:00,8.8,33.7,16.9,27.2,17.1,25.6,16.5,25.7,16.8,27.7,16.8,30.5,16.8
23/06/2017 01:00:00,8.8,33.7,16.8,27.4,17.0,25.6,16.4,25.7,16.7,27.7,16.7,30.3,16.7
23/06/2017 02:00:00,8.8,33.7,16.7,27.4,16.9,25.6,16.4,25.7,16.6,27.7,16.6,30.5,16.6
23/06/2017 03:00:00,8.8,33.7,16.7,27.4,16.8,25.6,16.3,25.7,16.6,27.7,16.5,30.4,16.4
23/06/2017 04:00:00,8.8,33.6,16.6,27.3,16.7,25.6,16.2,25.8,16.5,27.7,16.4,30.4,16.3
23/06/2017 05:00:00,8.8,33.6,16.5,27.5,16.6,25.6,16.1,25.8,16.4,27.7,16.3,30.2,16.2
23/06/2017 06:00:00,8.8,33.6,16.5,27.4,16.5,25.6,16.1,25.8,16.4,27.7,16.3,30.3,16.1
23/06/2017 07:00:00,8.8,33.6,16.4,27.5,16.5,25.7,16.0,25.8,16.3,27.7,16.2,30.3,16.1
23/06/2017 08:00:00,8.8,33.6,16.4,27.5,16.5,25.6,16.0,25.8,16.3,27.7,16.2,30.1,16.1
23/06/2017 09:00:00,8.8,33.6,16.4,27.5,16.5,25.6,16.0,25.8,16.4,27.7,16.2,30.2,16.1
23/06/2017 10:00:00,8.8,33.5,16.4,27.5,16.6,25.6,16.0,25.8,16.4,27.7,16.2,30.2,16.1
23/06/2017 11:00:00,8.8,33.5,16.4,27.5,16.6,25.6,16.1,25.8,16.4,27.7,16.3,30.1,16.2
23/06/2017 12:00:00,8.8,33.5,16.5,27.5,16.7,25.6,16.1,25.8,16.5,27.7,16.3,30.0,16.3
23/06/2017 13:00:00,8.8,33.5,16.5,27.5,16.8,25.6,16.1,25.8,16.5,27.7,16.3,30.0,16.3
23/06/2017 14:00:00,8.8,33.5,16.6,27.4,16.9,25.5,16.2,25.8,16.6,27.7,16.4,29.9,16.5
23/06/2017 15:00:00,8.8,33.5,16.6,27.5,16.9,25.6,16.3,25.8,16.7,27.7,16.5,30.0,16.5
23/06/2017 16:00:00,8.8,33.5,16.7,27.4,17.0,25.6,16.3,25.8,16.8,27.7,16.5,29.9,16.6
23/06/2017 17:00:00,8.8,33.4,16.7,27.4,17.0,25.5,16.4,25.8,16.8,27.7,16.6,29.9,16.7
23/06/2017 18:00:00,8.8,33.4,16.7,27.4,17.0,25.4,16.4,25.8,16.8,27.7,16.6,29.9,16.7
23/06/2017 19:00:00,8.8,33.4,16.7,27.4,17.0,25.4,16.4,25.8,16.8,27.7,16.6,29.8,16.7
23/06/2017 20:00:00,8.8,33.4,16.7,27.4,16.9,25.4,16.3,25.8,16.7,27.7,16.6,29.8,16.6
23/06/2017 21:00:00,8.8,33.4,16.6,27.4,16.8,25.4,16.3,25.8,16.7,27.7,16.5,29.8,16.5
23/06/2017 22:00:00,8.8,33.3,16.6,27.4,16.7,25.4,16.2,25.9,16.6,27.7,16.5,29.8,16.4
23/06/2017 23:00:00,8.8,33.3,16.5,27.4,16.6,25.4,16.1,25.9,16.5,27.7,16.4,29.7,16.3
24/06/2017 00:00:00,8.8,33.3,16.4,27.4,16.4,25.4,16.0,25.9,16.3,27.7,16.3,29.8,16.1
24/06/2017 01:00:00,8.8,33.3,16.3,27.4,16.2,25.5,15.9,25.9,16.2,27.7,16.1,29.8,16.0
24/06/2017 02:00:00,8.8,33.3,16.2,27.4,16.1,25.5,15.8,25.9,16.1,27.7,16.0,29.7,15.8
24/06/2017 03:00:00,8.8,33.3,16.2,27.4,16.0,25.4,15.8,25.9,16.0,27.7,15.9,29.6,15.7
24/06/2017 04:00:00,8.8,33.2,16.1,27.4,15.9,25.4,15.7,25.9,15.9,27.7,15.8,29.6,15.6
24/06/2017 05:00:00,8.8,33.2,16.0,27.4,15.9,25.4,15.6,25.9,15.8,27.7,15.8,29.7,15.6
24/06/2017 06:00:00,8.8,33.2,16.0,27.3,15.8,25.4,15.6,25.9,15.7,27.7,15.7,29.7,15.5
24/06/2017 07:00:00,8.8,33.2,16.0,27.4,15.8,25.4,15.6,25.9,15.7,27.7,15.7,29.5,15.5
24/06/2017 08:00:00,8.8,33.2,15.9,27.4,15.8,25.4,15.6,25.9,15.7,27.7,15.7,29.6,15.5
24/06/2017 09:00:00,8.8,33.1,16.0,27.3,15.9,25.4,15.6,25.9,15.7,27.6,15.7,29.5,15.6
24/06/2017 10:00:00,8.8,33.1,16.0,27.3,16.1,25.4,15.7,25.9,15.8,27.6,15.8,29.6,15.7
24/06/2017 11:00:00,8.8,33.0,16.1,27.2,16.3,25.3,15.8,25.8,16.0,27.5,15.9,29.4,15.9
24/06/2017 12:00:00,8.8,32.9,16.2,27.0,16.6,25.2,15.9,25.7,16.2,27.4,16.1,29.3,16.1
24/06/2017 13:00:00,8.8,32.7,16.4,26.7,17.1,25.0,16.1,25.6,16.4,27.2,16.4,29.3,16.5
24/06/2017 14:00:00,8.8,32.5,16.6,26.4,17.6,24.9,16.3,25.4,16.6,27.0,16.7,29.3,16.8
24/06/2017 15:00:00,8.8,32.3,16.8,26.1,17.9,24.6,16.5,25.3,16.8,26.8,16.9,29.2,17.1
24/06/2017 16:00:00,8.8,32.1,17.0,25.8,18.0,24.4,16.7,25.1,17.0,26.6,17.1,28.8,17.3
24/06/2017 17:00:00,8.8,32.0,17.0,25.6,18.0,24.4,16.8,25.0,17.1,26.4,17.2,28.9,17.3
24/06/2017 18:00:00,8.8,31.9,17.0,25.5,17.8,24.3,16.7,24.9,17.1,26.3,17.1,28.6,17.2
24/06/2017 19:00:00,8.8,31.9,17.0,25.3,17.6,24.2,16.7,24.9,17.0,26.2,17.0,29.0,17.0
24/06/2017 20:00:00,8.8,31.9,16.8,25.3,17.3,24.2,16.5,24.9,16.9,26.2,16.9,29.2,16.7
24/06/2017 21:00:00,8.8,31.7,16.5,25.3,17.1,20.9,16.2,24.6,16.7,26.1,16.7,28.8,16.5
24/06/2017 22:00:00,8.8,31.7,16.3,24.9,16.7,20.6,16.0,24.6,16.5,26.1,16.4,28.9,16.2
24/06/2017 23:00:00,8.8,31.7,16.0,24.9,16.3,20.6,15.8,24.6,16.2,26.1,16.1,28.8,16.0
25/06/2017 00:00:00,8.8,31.6,15.7,24.9,16.0,20.6,15.7,24.6,15.8,26.1,15.9,28.6,15.7
25/06/2017 01:00:00,8.8,31.6,15.6,24.9,15.8,20.6,15.6,24.7,15.6,26.1,15.7,28.5,15.6
25/06/2017 02:00:00,8.8,31.6,15.4,24.9,15.6,20.5,15.5,24.7,15.4,26.1,15.6,28.6,15.4
25/06/2017 03:00:00,8.8,31.5,15.3,24.8,15.5,20.5,15.4,24.7,15.3,26.1,15.5,28.5,15.3
25/06/2017 04:00:00,8.8,31.5,15.3,24.9,15.4,20.6,15.3,24.7,15.2,26.1,15.4,28.4,15.2
25/06/2017 05:00:00,8.8,31.5,15.2,24.9,15.3,20.6,15.3,24.7,15.1,26.1,15.4,28.4,15.1
25/06/2017 06:00:00,8.8,31.5,15.2,24.9,15.3,20.6,15.2,24.7,15.1,26.1,15.4,28.5,15.1
25/06/2017 07:00:00,8.8,31.5,15.2,24.9,15.3,20.6,15.2,24.7,15.1,26.1,15.4,28.5,15.1
25/06/2017 08:00:00,8.8,31.5,15.4,24.9,15.6,20.5,15.3,24.7,15.3,26.1,15.4,28.4,15.3
25/06/2017 09:00:00,8.8,31.5,15.6,24.9,15.8,20.6,15.4,24.8,15.5,26.1,15.5,28.2,15.5
25/06/2017 10:00:00,8.8,31.5,15.8,24.9,16.1,20.6,15.6,24.8,15.9,26.1,15.7,28.3,15.8
25/06/2017 11:00:00,8.8,31.5,16.0,25.0,16.4,20.6,15.8,24.8,16.1,26.1,15.9,28.3,16.0
25/06/2017 12:00:00,8.8,31.5,16.4,25.0,16.8,20.6,16.1,24.8,16.5,26.1,16.1,28.2,16.5
25/06/2017 13:00:00,8.8,31.5,17.2,25.0,17.7,20.6,16.6,24.8,17.3,26.2,16.5,28.2,17.3
25/06/2017 14:00:00,8.8,31.5,18.0,25.0,18.6,20.6,17.2,24.9,18.1,26.2,16.9,28.4,18.3
25/06/2017 15:00:00,8.8,31.5,18.6,24.9,19.3,20.6,17.8,24.9,18.8,26.2,17.4,28.3,19.0
