"Latitude","Longitude","Rainfall","dataDate","dataTime","validityDate","validityTime","Site","Region","Farm"
54.394,-6.589,0.0569190979,2017-07-01,0,2017-07-02,900,"B1","Border",1
54.394,-6.589,0.40866088867,2017-07-02,0,2017-07-03,900,"B1","Border",1
54.394,-6.589,17.631538391,2017-07-03,0,2017-07-04,900,"B1","Border",1
54.394,-6.589,14.825614929,2017-07-04,0,2017-07-05,900,"B1","Border",1
54.394,-6.589,1.328168869,2017-07-05,0,2017-07-06,900,"B1","Border",1
54.394,-6.589,4.8974151611,2017-07-06,0,2017-07-07,900,"B1","Border",1
54.394,-6.589,0.46061706543,2017-07-07,0,2017-07-08,900,"B1","Border",1
54.394,-6.589,0.0023136138916,2017-07-08,0,2017-07-09,900,"B1","Border",1
54.394,-6.589,5.688419342,2017-07-09,0,2017-07-10,900,"B1","Border",1
54.394,-6.589,5.3605651855,2017-07-10,0,2017-07-11,900,"B1","Border",1
54.394,-6.589,1.8072357178,2017-07-11,0,2017-07-12,900,"B1","Border",1
54.394,-6.589,0,2017-07-12,0,2017-07-13,900,"B1","Border",1
54.394,-6.589,1.2247180939,2017-07-13,0,2017-07-14,900,"B1","Border",1
54.394,-6.589,4.8114814758,2017-07-14,0,2017-07-15,900,"B1","Border",1
54.394,-6.589,0.38738059998,2017-07-15,0,2017-07-16,900,"B1","Border",1
54.394,-6.589,0.1527557373,2017-07-16,0,2017-07-17,900,"B1","Border",1
54.394,-6.589,0,2017-07-17,0,2017-07-18,900,"B1","Border",1
54.394,-6.589,17.590621948,2017-07-18,0,2017-07-19,900,"B1","Border",1
54.394,-6.589,35.500244141,2017-07-19,0,2017-07-20,900,"B1","Border",1
54.394,-6.589,5.2062911987,2017-07-20,0,2017-07-21,900,"B1","Border",1
54.394,-6.589,7.4038467407,2017-07-21,0,2017-07-22,900,"B1","Border",1
54.394,-6.589,2.7838554382,2017-07-22,0,2017-07-23,900,"B1","Border",1
54.394,-6.589,0.10614013672,2017-07-23,0,2017-07-24,900,"B1","Border",1
54.394,-6.589,0.016681671143,2017-07-24,0,2017-07-25,900,"B1","Border",1
54.394,-6.589,13.388996124,2017-07-25,0,2017-07-26,900,"B1","Border",1
54.394,-6.589,15.79523468,2017-07-26,0,2017-07-27,900,"B1","Border",1
54.394,-6.589,8.1626091003,2017-07-27,0,2017-07-28,900,"B1","Border",1
54.394,-6.589,5.9336166382,2017-07-28,0,2017-07-29,900,"B1","Border",1
54.394,-6.589,0.70784759521,2017-07-29,0,2017-07-30,900,"B1","Border",1
54.394,-6.589,1.7179145813,2017-07-30,0,2017-07-31,900,"B1","Border",1
54.394,-6.589,1.9979782104,2017-07-31,0,2017-08-01,900,"B1","Border",1
54.239,-6.77999999999997,0.075943946838,2017-07-01,0,2017-07-02,900,"B2","Border",2
54.239,-6.77999999999997,0.46039390564,2017-07-02,0,2017-07-03,900,"B2","Border",2
54.239,-6.77999999999997,18.819797516,2017-07-03,0,2017-07-04,900,"B2","Border",2
54.239,-6.77999999999997,12.057220459,2017-07-04,0,2017-07-05,900,"B2","Border",2
54.239,-6.77999999999997,0.75903892517,2017-07-05,0,2017-07-06,900,"B2","Border",2
54.239,-6.77999999999997,3.2598876953,2017-07-06,0,2017-07-07,900,"B2","Border",2
54.239,-6.77999999999997,0.41124343872,2017-07-07,0,2017-07-08,900,"B2","Border",2
54.239,-6.77999999999997,0.0046272277832,2017-07-08,0,2017-07-09,900,"B2","Border",2
54.239,-6.77999999999997,3.767742157,2017-07-09,0,2017-07-10,900,"B2","Border",2
54.239,-6.77999999999997,3.7022323608,2017-07-10,0,2017-07-11,900,"B2","Border",2
54.239,-6.77999999999997,1.2878265381,2017-07-11,0,2017-07-12,900,"B2","Border",2
54.239,-6.77999999999997,0,2017-07-12,0,2017-07-13,900,"B2","Border",2
54.239,-6.77999999999997,1.4607276917,2017-07-13,0,2017-07-14,900,"B2","Border",2
54.239,-6.77999999999997,2.4585380554,2017-07-14,0,2017-07-15,900,"B2","Border",2
54.239,-6.77999999999997,0.31196403503,2017-07-15,0,2017-07-16,900,"B2","Border",2
54.239,-6.77999999999997,0.033479690552,2017-07-16,0,2017-07-17,900,"B2","Border",2
54.239,-6.77999999999997,0,2017-07-17,0,2017-07-18,900,"B2","Border",2
54.239,-6.77999999999997,17.445388794,2017-07-18,0,2017-07-19,900,"B2","Border",2
54.239,-6.77999999999997,35.328033447,2017-07-19,0,2017-07-20,900,"B2","Border",2
54.239,-6.77999999999997,3.7044372559,2017-07-20,0,2017-07-21,900,"B2","Border",2
54.239,-6.77999999999997,6.2210006714,2017-07-21,0,2017-07-22,900,"B2","Border",2
54.239,-6.77999999999997,5.5203666687,2017-07-22,0,2017-07-23,900,"B2","Border",2
54.239,-6.77999999999997,0.20624160767,2017-07-23,0,2017-07-24,900,"B2","Border",2
54.239,-6.77999999999997,0.0083389282227,2017-07-24,0,2017-07-25,900,"B2","Border",2
54.239,-6.77999999999997,12.337070465,2017-07-25,0,2017-07-26,900,"B2","Border",2
54.239,-6.77999999999997,15.744445801,2017-07-26,0,2017-07-27,900,"B2","Border",2
54.239,-6.77999999999997,4.2529296875,2017-07-27,0,2017-07-28,900,"B2","Border",2
54.239,-6.77999999999997,3.4830970764,2017-07-28,0,2017-07-29,900,"B2","Border",2
54.239,-6.77999999999997,0.90729522705,2017-07-29,0,2017-07-30,900,"B2","Border",2
54.239,-6.77999999999997,3.233417511,2017-07-30,0,2017-07-31,900,"B2","Border",2
54.239,-6.77999999999997,6.6830673218,2017-07-31,0,2017-08-01,900,"B2","Border",2
54.268,-6.476,0.030408859253,2017-07-01,0,2017-07-02,900,"B3","Border",3
54.268,-6.476,0.74433135986,2017-07-02,0,2017-07-03,900,"B3","Border",3
54.268,-6.476,20.553180695,2017-07-03,0,2017-07-04,900,"B3","Border",3
54.268,-6.476,11.853458405,2017-07-04,0,2017-07-05,900,"B3","Border",3
54.268,-6.476,2.0518074036,2017-07-05,0,2017-07-06,900,"B3","Border",3
54.268,-6.476,2.6801452637,2017-07-06,0,2017-07-07,900,"B3","Border",3
54.268,-6.476,0.34103965759,2017-07-07,0,2017-07-08,900,"B3","Border",3
54.268,-6.476,0,2017-07-08,0,2017-07-09,900,"B3","Border",3
54.268,-6.476,3.0273590088,2017-07-09,0,2017-07-10,900,"B3","Border",3
54.268,-6.476,3.001914978,2017-07-10,0,2017-07-11,900,"B3","Border",3
54.268,-6.476,1.2570228577,2017-07-11,0,2017-07-12,900,"B3","Border",3
54.268,-6.476,0,2017-07-12,0,2017-07-13,900,"B3","Border",3
54.268,-6.476,1.4551010132,2017-07-13,0,2017-07-14,900,"B3","Border",3
54.268,-6.476,2.4350738525,2017-07-14,0,2017-07-15,900,"B3","Border",3
54.268,-6.476,0.20871734619,2017-07-15,0,2017-07-16,900,"B3","Border",3
54.268,-6.476,0.022233963013,2017-07-16,0,2017-07-17,900,"B3","Border",3
54.268,-6.476,0,2017-07-17,0,2017-07-18,900,"B3","Border",3
54.268,-6.476,19.54624176,2017-07-18,0,2017-07-19,900,"B3","Border",3
54.268,-6.476,26.654884338,2017-07-19,0,2017-07-20,900,"B3","Border",3
54.268,-6.476,5.9483566284,2017-07-20,0,2017-07-21,900,"B3","Border",3
54.268,-6.476,7.5146331787,2017-07-21,0,2017-07-22,900,"B3","Border",3
54.268,-6.476,2.3710136414,2017-07-22,0,2017-07-23,900,"B3","Border",3
54.268,-6.476,0.15274047852,2017-07-23,0,2017-07-24,900,"B3","Border",3
54.268,-6.476,0.0098571777344,2017-07-24,0,2017-07-25,900,"B3","Border",3
54.268,-6.476,9.6891288757,2017-07-25,0,2017-07-26,900,"B3","Border",3
54.268,-6.476,16.922054291,2017-07-26,0,2017-07-27,900,"B3","Border",3
54.268,-6.476,3.8473396301,2017-07-27,0,2017-07-28,900,"B3","Border",3
54.268,-6.476,2.3325920105,2017-07-28,0,2017-07-29,900,"B3","Border",3
54.268,-6.476,0.53446960449,2017-07-29,0,2017-07-30,900,"B3","Border",3
54.268,-6.476,3.2437095642,2017-07-30,0,2017-07-31,900,"B3","Border",3
54.268,-6.476,3.5463638306,2017-07-31,0,2017-08-01,900,"B3","Border",3
54.198,-6.495,0.06175327301,2017-07-01,0,2017-07-02,900,"B4","Border",4
54.198,-6.495,0.49448204041,2017-07-02,0,2017-07-03,900,"B4","Border",4
54.198,-6.495,15.875488281,2017-07-03,0,2017-07-04,900,"B4","Border",4
54.198,-6.495,10.84563446,2017-07-04,0,2017-07-05,900,"B4","Border",4
54.198,-6.495,0.38132095337,2017-07-05,0,2017-07-06,900,"B4","Border",4
54.198,-6.495,1.9228439331,2017-07-06,0,2017-07-07,900,"B4","Border",4
54.198,-6.495,0.17037582397,2017-07-07,0,2017-07-08,900,"B4","Border",4
54.198,-6.495,0.0019283294678,2017-07-08,0,2017-07-09,900,"B4","Border",4
54.198,-6.495,3.0914382935,2017-07-09,0,2017-07-10,900,"B4","Border",4
54.198,-6.495,3.2891235352,2017-07-10,0,2017-07-11,900,"B4","Border",4
54.198,-6.495,0.77183914185,2017-07-11,0,2017-07-12,900,"B4","Border",4
54.198,-6.495,0.0037269592285,2017-07-12,0,2017-07-13,900,"B4","Border",4
54.198,-6.495,1.4255561829,2017-07-13,0,2017-07-14,900,"B4","Border",4
54.198,-6.495,2.4793357849,2017-07-14,0,2017-07-15,900,"B4","Border",4
54.198,-6.495,0.57661819458,2017-07-15,0,2017-07-16,900,"B4","Border",4
54.198,-6.495,0.044727325439,2017-07-16,0,2017-07-17,900,"B4","Border",4
54.198,-6.495,0,2017-07-17,0,2017-07-18,900,"B4","Border",4
54.198,-6.495,15.63167572,2017-07-18,0,2017-07-19,900,"B4","Border",4
54.198,-6.495,20.495437622,2017-07-19,0,2017-07-20,900,"B4","Border",4
54.198,-6.495,4.6118469238,2017-07-20,0,2017-07-21,900,"B4","Border",4
54.198,-6.495,8.3293228149,2017-07-21,0,2017-07-22,900,"B4","Border",4
54.198,-6.495,9.3098220825,2017-07-22,0,2017-07-23,900,"B4","Border",4
54.198,-6.495,0.11908340454,2017-07-23,0,2017-07-24,900,"B4","Border",4
54.198,-6.495,0.0068244934082,2017-07-24,0,2017-07-25,900,"B4","Border",4
54.198,-6.495,10.465515137,2017-07-25,0,2017-07-26,900,"B4","Border",4
54.198,-6.495,26.004341125,2017-07-26,0,2017-07-27,900,"B4","Border",4
54.198,-6.495,3.9750976562,2017-07-27,0,2017-07-28,900,"B4","Border",4
54.198,-6.495,2.1549987793,2017-07-28,0,2017-07-29,900,"B4","Border",4
54.198,-6.495,1.3061904907,2017-07-29,0,2017-07-30,900,"B4","Border",4
54.198,-6.495,2.8689079285,2017-07-30,0,2017-07-31,900,"B4","Border",4
54.198,-6.495,1.4581222534,2017-07-31,0,2017-08-01,900,"B4","Border",4
54.172,-6.99400000000003,0.06877040863,2017-07-01,0,2017-07-02,900,"B5","Border",5
54.172,-6.99400000000003,0.71585655212,2017-07-02,0,2017-07-03,900,"B5","Border",5
54.172,-6.99400000000003,16.037189484,2017-07-03,0,2017-07-04,900,"B5","Border",5
54.172,-6.99400000000003,14.54196167,2017-07-04,0,2017-07-05,900,"B5","Border",5
54.172,-6.99400000000003,0.32941818237,2017-07-05,0,2017-07-06,900,"B5","Border",5
54.172,-6.99400000000003,2.2506561279,2017-07-06,0,2017-07-07,900,"B5","Border",5
54.172,-6.99400000000003,0.44491958618,2017-07-07,0,2017-07-08,900,"B5","Border",5
54.172,-6.99400000000003,0.014650344849,2017-07-08,0,2017-07-09,900,"B5","Border",5
54.172,-6.99400000000003,3.7945899963,2017-07-09,0,2017-07-10,900,"B5","Border",5
54.172,-6.99400000000003,3.1464996338,2017-07-10,0,2017-07-11,900,"B5","Border",5
54.172,-6.99400000000003,1.4563980103,2017-07-11,0,2017-07-12,900,"B5","Border",5
54.172,-6.99400000000003,0.0018615722656,2017-07-12,0,2017-07-13,900,"B5","Border",5
54.172,-6.99400000000003,1.5015296936,2017-07-13,0,2017-07-14,900,"B5","Border",5
54.172,-6.99400000000003,5.2818565369,2017-07-14,0,2017-07-15,900,"B5","Border",5
54.172,-6.99400000000003,0.5345954895,2017-07-15,0,2017-07-16,900,"B5","Border",5
54.172,-6.99400000000003,0.01674079895,2017-07-16,0,2017-07-17,900,"B5","Border",5
54.172,-6.99400000000003,0,2017-07-17,0,2017-07-18,900,"B5","Border",5
54.172,-6.99400000000003,26.559432983,2017-07-18,0,2017-07-19,900,"B5","Border",5
54.172,-6.99400000000003,40.566368103,2017-07-19,0,2017-07-20,900,"B5","Border",5
54.172,-6.99400000000003,3.6158599854,2017-07-20,0,2017-07-21,900,"B5","Border",5
54.172,-6.99400000000003,7.2777175903,2017-07-21,0,2017-07-22,900,"B5","Border",5
54.172,-6.99400000000003,9.0172348022,2017-07-22,0,2017-07-23,900,"B5","Border",5
54.172,-6.99400000000003,0.14669799805,2017-07-23,0,2017-07-24,900,"B5","Border",5
54.172,-6.99400000000003,0.017436981201,2017-07-24,0,2017-07-25,900,"B5","Border",5
54.172,-6.99400000000003,14.335586548,2017-07-25,0,2017-07-26,900,"B5","Border",5
54.172,-6.99400000000003,17.223983765,2017-07-26,0,2017-07-27,900,"B5","Border",5
54.172,-6.99400000000003,5.0571861267,2017-07-27,0,2017-07-28,900,"B5","Border",5
54.172,-6.99400000000003,2.7537651062,2017-07-28,0,2017-07-29,900,"B5","Border",5
54.172,-6.99400000000003,1.2370986938,2017-07-29,0,2017-07-30,900,"B5","Border",5
54.172,-6.99400000000003,6.1940994263,2017-07-30,0,2017-07-31,900,"B5","Border",5
54.172,-6.99400000000003,8.9049682617,2017-07-31,0,2017-08-01,900,"B5","Border",5
53.591,-6.40600000000001,0.083584785461,2017-07-01,0,2017-07-02,900,"D1","Dublin",1
53.591,-6.40600000000001,0.28714561462,2017-07-02,0,2017-07-03,900,"D1","Dublin",1
53.591,-6.40600000000001,7.5938224792,2017-07-03,0,2017-07-04,900,"D1","Dublin",1
53.591,-6.40600000000001,1.9416160583,2017-07-04,0,2017-07-05,900,"D1","Dublin",1
53.591,-6.40600000000001,1.2159633636,2017-07-05,0,2017-07-06,900,"D1","Dublin",1
53.591,-6.40600000000001,0.057670593262,2017-07-06,0,2017-07-07,900,"D1","Dublin",1
53.591,-6.40600000000001,0.11986351013,2017-07-07,0,2017-07-08,900,"D1","Dublin",1
53.591,-6.40600000000001,0.066314697266,2017-07-08,0,2017-07-09,900,"D1","Dublin",1
53.591,-6.40600000000001,4.1279792786,2017-07-09,0,2017-07-10,900,"D1","Dublin",1
53.591,-6.40600000000001,6.8074264526,2017-07-10,0,2017-07-11,900,"D1","Dublin",1
53.591,-6.40600000000001,6.1601753235,2017-07-11,0,2017-07-12,900,"D1","Dublin",1
53.591,-6.40600000000001,0,2017-07-12,0,2017-07-13,900,"D1","Dublin",1
53.591,-6.40600000000001,0.73440933228,2017-07-13,0,2017-07-14,900,"D1","Dublin",1
53.591,-6.40600000000001,1.7529754639,2017-07-14,0,2017-07-15,900,"D1","Dublin",1
53.591,-6.40600000000001,0.69016075134,2017-07-15,0,2017-07-16,900,"D1","Dublin",1
53.591,-6.40600000000001,0.095994949341,2017-07-16,0,2017-07-17,900,"D1","Dublin",1
53.591,-6.40600000000001,0,2017-07-17,0,2017-07-18,900,"D1","Dublin",1
53.591,-6.40600000000001,3.7127990723,2017-07-18,0,2017-07-19,900,"D1","Dublin",1
53.591,-6.40600000000001,26.621513367,2017-07-19,0,2017-07-20,900,"D1","Dublin",1
53.591,-6.40600000000001,3.8550186157,2017-07-20,0,2017-07-21,900,"D1","Dublin",1
53.591,-6.40600000000001,6.3454208374,2017-07-21,0,2017-07-22,900,"D1","Dublin",1
53.591,-6.40600000000001,5.0279846191,2017-07-22,0,2017-07-23,900,"D1","Dublin",1
53.591,-6.40600000000001,0.66187286377,2017-07-23,0,2017-07-24,900,"D1","Dublin",1
53.591,-6.40600000000001,0.0053062438965,2017-07-24,0,2017-07-25,900,"D1","Dublin",1
53.591,-6.40600000000001,8.1496086121,2017-07-25,0,2017-07-26,900,"D1","Dublin",1
53.591,-6.40600000000001,8.2310562134,2017-07-26,0,2017-07-27,900,"D1","Dublin",1
53.591,-6.40600000000001,1.4761352539,2017-07-27,0,2017-07-28,900,"D1","Dublin",1
53.591,-6.40600000000001,0.22883605957,2017-07-28,0,2017-07-29,900,"D1","Dublin",1
53.591,-6.40600000000001,0.46668243408,2017-07-29,0,2017-07-30,900,"D1","Dublin",1
53.591,-6.40600000000001,1.6424407959,2017-07-30,0,2017-07-31,900,"D1","Dublin",1
53.591,-6.40600000000001,2.3920135498,2017-07-31,0,2017-08-01,900,"D1","Dublin",1
53.569,-6.39999999999998,0.083429336548,2017-07-01,0,2017-07-02,900,"D2","Dublin",2
53.569,-6.39999999999998,0.43111801147,2017-07-02,0,2017-07-03,900,"D2","Dublin",2
53.569,-6.39999999999998,6.070526123,2017-07-03,0,2017-07-04,900,"D2","Dublin",2
53.569,-6.39999999999998,1.5985908508,2017-07-04,0,2017-07-05,900,"D2","Dublin",2
53.569,-6.39999999999998,0.98645210266,2017-07-05,0,2017-07-06,900,"D2","Dublin",2
53.569,-6.39999999999998,0.062225341797,2017-07-06,0,2017-07-07,900,"D2","Dublin",2
53.569,-6.39999999999998,0.12271690369,2017-07-07,0,2017-07-08,900,"D2","Dublin",2
53.569,-6.39999999999998,0.06361579895,2017-07-08,0,2017-07-09,900,"D2","Dublin",2
53.569,-6.39999999999998,3.7408981323,2017-07-09,0,2017-07-10,900,"D2","Dublin",2
53.569,-6.39999999999998,7.2864303589,2017-07-10,0,2017-07-11,900,"D2","Dublin",2
53.569,-6.39999999999998,5.0896949768,2017-07-11,0,2017-07-12,900,"D2","Dublin",2
53.569,-6.39999999999998,0,2017-07-12,0,2017-07-13,900,"D2","Dublin",2
53.569,-6.39999999999998,0.8624382019,2017-07-13,0,2017-07-14,900,"D2","Dublin",2
53.569,-6.39999999999998,1.7247085571,2017-07-14,0,2017-07-15,900,"D2","Dublin",2
53.569,-6.39999999999998,0.86242294312,2017-07-15,0,2017-07-16,900,"D2","Dublin",2
53.569,-6.39999999999998,0.11770439148,2017-07-16,0,2017-07-17,900,"D2","Dublin",2
53.569,-6.39999999999998,0,2017-07-17,0,2017-07-18,900,"D2","Dublin",2
53.569,-6.39999999999998,3.6895217896,2017-07-18,0,2017-07-19,900,"D2","Dublin",2
53.569,-6.39999999999998,25.967391968,2017-07-19,0,2017-07-20,900,"D2","Dublin",2
53.569,-6.39999999999998,3.7910461426,2017-07-20,0,2017-07-21,900,"D2","Dublin",2
53.569,-6.39999999999998,6.676071167,2017-07-21,0,2017-07-22,900,"D2","Dublin",2
53.569,-6.39999999999998,4.9039421082,2017-07-22,0,2017-07-23,900,"D2","Dublin",2
53.569,-6.39999999999998,0.49273681641,2017-07-23,0,2017-07-24,900,"D2","Dublin",2
53.569,-6.39999999999998,0.0060653686523,2017-07-24,0,2017-07-25,900,"D2","Dublin",2
53.569,-6.39999999999998,8.2647094727,2017-07-25,0,2017-07-26,900,"D2","Dublin",2
53.569,-6.39999999999998,7.4757652283,2017-07-26,0,2017-07-27,900,"D2","Dublin",2
53.569,-6.39999999999998,2.3373413086,2017-07-27,0,2017-07-28,900,"D2","Dublin",2
53.569,-6.39999999999998,0.28218460083,2017-07-28,0,2017-07-29,900,"D2","Dublin",2
53.569,-6.39999999999998,0.55532836914,2017-07-29,0,2017-07-30,900,"D2","Dublin",2
53.569,-6.39999999999998,2.147605896,2017-07-30,0,2017-07-31,900,"D2","Dublin",2
53.569,-6.39999999999998,4.016784668,2017-07-31,0,2017-08-01,900,"D2","Dublin",2
53.628,-6.72300000000001,0.08545589447,2017-07-01,0,2017-07-02,900,"D3","Dublin",3
53.628,-6.72300000000001,0.46961784363,2017-07-02,0,2017-07-03,900,"D3","Dublin",3
53.628,-6.72300000000001,11.022006989,2017-07-03,0,2017-07-04,900,"D3","Dublin",3
53.628,-6.72300000000001,3.1106910706,2017-07-04,0,2017-07-05,900,"D3","Dublin",3
53.628,-6.72300000000001,1.832195282,2017-07-05,0,2017-07-06,900,"D3","Dublin",3
53.628,-6.72300000000001,0.67230987549,2017-07-06,0,2017-07-07,900,"D3","Dublin",3
53.628,-6.72300000000001,0.15068435669,2017-07-07,0,2017-07-08,900,"D3","Dublin",3
53.628,-6.72300000000001,0.00077056884766,2017-07-08,0,2017-07-09,900,"D3","Dublin",3
53.628,-6.72300000000001,4.2431488037,2017-07-09,0,2017-07-10,900,"D3","Dublin",3
53.628,-6.72300000000001,4.9533538818,2017-07-10,0,2017-07-11,900,"D3","Dublin",3
53.628,-6.72300000000001,5.2924957275,2017-07-11,0,2017-07-12,900,"D3","Dublin",3
53.628,-6.72300000000001,0,2017-07-12,0,2017-07-13,900,"D3","Dublin",3
53.628,-6.72300000000001,0.9799156189,2017-07-13,0,2017-07-14,900,"D3","Dublin",3
