"Latitude","Longitude","Rainfall","dataDate","dataTime","validityDate","validityTime","Site","Region","Farm"
52.803,-8.46199999999999,0.010919570923,2017-05-10,0,2017-05-11,900,"L1","Limerick",1
52.803,-8.46199999999999,1.2846679688,2017-05-11,0,2017-05-12,900,"L1","Limerick",1
52.803,-8.46199999999999,0.76525878906,2017-05-12,0,2017-05-13,900,"L1","Limerick",1
52.803,-8.46199999999999,4.1099433899,2017-05-13,0,2017-05-14,900,"L1","Limerick",1
52.803,-8.46199999999999,10.494125366,2017-05-14,0,2017-05-15,900,"L1","Limerick",1
52.803,-8.46199999999999,7.3247299194,2017-05-15,0,2017-05-16,900,"L1","Limerick",1
52.803,-8.46199999999999,0.50276565552,2017-05-16,0,2017-05-17,900,"L1","Limerick",1
52.803,-8.46199999999999,3.5374603271,2017-05-17,0,2017-05-18,900,"L1","Limerick",1
52.803,-8.46199999999999,8.3982810974,2017-05-18,0,2017-05-19,900,"L1","Limerick",1
52.803,-8.46199999999999,0.7572479248,2017-05-19,0,2017-05-20,900,"L1","Limerick",1
52.803,-8.46199999999999,0.92319488525,2017-05-20,0,2017-05-21,900,"L1","Limerick",1
52.803,-8.46199999999999,0.84992218018,2017-05-21,0,2017-05-22,900,"L1","Limerick",1
52.803,-8.46199999999999,1.1739807129,2017-05-22,0,2017-05-23,900,"L1","Limerick",1
52.803,-8.46199999999999,0.45289230347,2017-05-23,0,2017-05-24,900,"L1","Limerick",1
52.803,-8.46199999999999,0.007227897644,2017-05-24,0,2017-05-25,900,"L1","Limerick",1
52.803,-8.46199999999999,0.0087814331055,2017-05-25,0,2017-05-26,900,"L1","Limerick",1
52.803,-8.46199999999999,12.496192932,2017-05-26,0,2017-05-27,900,"L1","Limerick",1
52.803,-8.46199999999999,11.99230957,2017-05-27,0,2017-05-28,900,"L1","Limerick",1
52.803,-8.46199999999999,4.8734817505,2017-05-28,0,2017-05-29,900,"L1","Limerick",1
52.803,-8.46199999999999,0.97630310059,2017-05-29,0,2017-05-30,900,"L1","Limerick",1
52.803,-8.46199999999999,0.38708686829,2017-05-30,0,2017-05-31,900,"L1","Limerick",1
52.803,-8.46199999999999,5.6782512665,2017-05-31,0,2017-06-01,900,"L1","Limerick",1
52.581,-8.20299999999997,0.034564971924,2017-05-01,0,2017-05-02,900,"L2","Limerick",2
52.581,-8.20299999999997,0,2017-05-02,0,2017-05-03,900,"L2","Limerick",2
52.581,-8.20299999999997,0,2017-05-03,0,2017-05-04,900,"L2","Limerick",2
52.581,-8.20299999999997,0,2017-05-04,0,2017-05-05,900,"L2","Limerick",2
52.581,-8.20299999999997,0,2017-05-05,0,2017-05-06,900,"L2","Limerick",2
52.581,-8.20299999999997,0.0020904541016,2017-05-06,0,2017-05-07,900,"L2","Limerick",2
52.581,-8.20299999999997,0,2017-05-07,0,2017-05-08,900,"L2","Limerick",2
52.581,-8.20299999999997,0,2017-05-08,0,2017-05-09,900,"L2","Limerick",2
52.581,-8.20299999999997,0,2017-05-09,0,2017-05-10,900,"L2","Limerick",2
52.581,-8.20299999999997,0.16289138794,2017-05-10,0,2017-05-11,900,"L2","Limerick",2
52.581,-8.20299999999997,1.1245002747,2017-05-11,0,2017-05-12,900,"L2","Limerick",2
52.581,-8.20299999999997,2.5302124023,2017-05-12,0,2017-05-13,900,"L2","Limerick",2
52.581,-8.20299999999997,3.1055183411,2017-05-13,0,2017-05-14,900,"L2","Limerick",2
52.581,-8.20299999999997,8.3497161865,2017-05-14,0,2017-05-15,900,"L2","Limerick",2
52.581,-8.20299999999997,3.1029968262,2017-05-15,0,2017-05-16,900,"L2","Limerick",2
52.581,-8.20299999999997,0.5218963623,2017-05-16,0,2017-05-17,900,"L2","Limerick",2
52.581,-8.20299999999997,7.0205230713,2017-05-17,0,2017-05-18,900,"L2","Limerick",2
52.581,-8.20299999999997,8.3013114929,2017-05-18,0,2017-05-19,900,"L2","Limerick",2
52.581,-8.20299999999997,1.203338623,2017-05-19,0,2017-05-20,900,"L2","Limerick",2
52.581,-8.20299999999997,8.8644790649,2017-05-20,0,2017-05-21,900,"L2","Limerick",2
52.581,-8.20299999999997,0.83176040649,2017-05-21,0,2017-05-22,900,"L2","Limerick",2
52.581,-8.20299999999997,0.53344345093,2017-05-22,0,2017-05-23,900,"L2","Limerick",2
52.581,-8.20299999999997,0.19484424591,2017-05-23,0,2017-05-24,900,"L2","Limerick",2
52.581,-8.20299999999997,0.0046138763428,2017-05-24,0,2017-05-25,900,"L2","Limerick",2
52.581,-8.20299999999997,0.0029277801514,2017-05-25,0,2017-05-26,900,"L2","Limerick",2
52.581,-8.20299999999997,12.184341431,2017-05-26,0,2017-05-27,900,"L2","Limerick",2
52.581,-8.20299999999997,10.882263184,2017-05-27,0,2017-05-28,900,"L2","Limerick",2
52.581,-8.20299999999997,0.97537231445,2017-05-28,0,2017-05-29,900,"L2","Limerick",2
52.581,-8.20299999999997,0.73335266113,2017-05-29,0,2017-05-30,900,"L2","Limerick",2
52.581,-8.20299999999997,0.22303009033,2017-05-30,0,2017-05-31,900,"L2","Limerick",2
52.581,-8.20299999999997,1.6481132507,2017-05-31,0,2017-06-01,900,"L2","Limerick",2
52.745,-8.36799999999999,0.060489654541,2017-05-01,0,2017-05-02,900,"L3","Limerick",3
52.745,-8.36799999999999,0,2017-05-02,0,2017-05-03,900,"L3","Limerick",3
52.745,-8.36799999999999,0,2017-05-03,0,2017-05-04,900,"L3","Limerick",3
52.745,-8.36799999999999,0,2017-05-04,0,2017-05-05,900,"L3","Limerick",3
52.745,-8.36799999999999,0,2017-05-05,0,2017-05-06,900,"L3","Limerick",3
52.745,-8.36799999999999,0.0083694458008,2017-05-06,0,2017-05-07,900,"L3","Limerick",3
52.745,-8.36799999999999,0.00049591064453,2017-05-07,0,2017-05-08,900,"L3","Limerick",3
52.745,-8.36799999999999,0,2017-05-08,0,2017-05-09,900,"L3","Limerick",3
52.745,-8.36799999999999,0,2017-05-09,0,2017-05-10,900,"L3","Limerick",3
52.745,-8.36799999999999,0.073711395264,2017-05-10,0,2017-05-11,900,"L3","Limerick",3
52.745,-8.36799999999999,0.4062538147,2017-05-11,0,2017-05-12,900,"L3","Limerick",3
52.745,-8.36799999999999,4.7531051636,2017-05-12,0,2017-05-13,900,"L3","Limerick",3
52.745,-8.36799999999999,4.0565109253,2017-05-13,0,2017-05-14,900,"L3","Limerick",3
52.745,-8.36799999999999,11.072891235,2017-05-14,0,2017-05-15,900,"L3","Limerick",3
52.745,-8.36799999999999,6.0274429321,2017-05-15,0,2017-05-16,900,"L3","Limerick",3
52.745,-8.36799999999999,0.48244094849,2017-05-16,0,2017-05-17,900,"L3","Limerick",3
52.745,-8.36799999999999,2.1175994873,2017-05-17,0,2017-05-18,900,"L3","Limerick",3
52.745,-8.36799999999999,17.699558258,2017-05-18,0,2017-05-19,900,"L3","Limerick",3
52.745,-8.36799999999999,0.1150932312,2017-05-19,0,2017-05-20,900,"L3","Limerick",3
52.745,-8.36799999999999,2.7084274292,2017-05-20,0,2017-05-21,900,"L3","Limerick",3
52.745,-8.36799999999999,1.1751613617,2017-05-21,0,2017-05-22,900,"L3","Limerick",3
52.745,-8.36799999999999,1.3256072998,2017-05-22,0,2017-05-23,900,"L3","Limerick",3
52.745,-8.36799999999999,0.20334434509,2017-05-23,0,2017-05-24,900,"L3","Limerick",3
52.745,-8.36799999999999,0.0012302398682,2017-05-24,0,2017-05-25,900,"L3","Limerick",3
52.745,-8.36799999999999,0.00041770935059,2017-05-25,0,2017-05-26,900,"L3","Limerick",3
52.745,-8.36799999999999,12.466110229,2017-05-26,0,2017-05-27,900,"L3","Limerick",3
52.745,-8.36799999999999,9.1955032349,2017-05-27,0,2017-05-28,900,"L3","Limerick",3
52.745,-8.36799999999999,3.192855835,2017-05-28,0,2017-05-29,900,"L3","Limerick",3
52.745,-8.36799999999999,1.1667633057,2017-05-29,0,2017-05-30,900,"L3","Limerick",3
52.745,-8.36799999999999,0.33565330505,2017-05-30,0,2017-05-31,900,"L3","Limerick",3
52.745,-8.36799999999999,3.9538822174,2017-05-31,0,2017-06-01,900,"L3","Limerick",3
52.728,-7.90899999999999,0.16035079956,2017-05-01,0,2017-05-02,900,"L4","Limerick",4
52.728,-7.90899999999999,0.0064697265625,2017-05-02,0,2017-05-03,900,"L4","Limerick",4
52.728,-7.90899999999999,0.001766204834,2017-05-03,0,2017-05-04,900,"L4","Limerick",4
52.728,-7.90899999999999,0.0032119750977,2017-05-04,0,2017-05-05,900,"L4","Limerick",4
52.728,-7.90899999999999,0,2017-05-05,0,2017-05-06,900,"L4","Limerick",4
52.728,-7.90899999999999,0.023010253906,2017-05-06,0,2017-05-07,900,"L4","Limerick",4
52.728,-7.90899999999999,0,2017-05-07,0,2017-05-08,900,"L4","Limerick",4
52.728,-7.90899999999999,0,2017-05-08,0,2017-05-09,900,"L4","Limerick",4
52.728,-7.90899999999999,0,2017-05-09,0,2017-05-10,900,"L4","Limerick",4
52.728,-7.90899999999999,0,2017-05-10,0,2017-05-11,900,"L4","Limerick",4
52.728,-7.90899999999999,0.87007141113,2017-05-11,0,2017-05-12,900,"L4","Limerick",4
52.728,-7.90899999999999,4.3619766235,2017-05-12,0,2017-05-13,900,"L4","Limerick",4
52.728,-7.90899999999999,5.273399353,2017-05-13,0,2017-05-14,900,"L4","Limerick",4
52.728,-7.90899999999999,14.313079834,2017-05-14,0,2017-05-15,900,"L4","Limerick",4
52.728,-7.90899999999999,8.8933792114,2017-05-15,0,2017-05-16,900,"L4","Limerick",4
52.728,-7.90899999999999,0.49738693237,2017-05-16,0,2017-05-17,900,"L4","Limerick",4
52.728,-7.90899999999999,3.6631278992,2017-05-17,0,2017-05-18,900,"L4","Limerick",4
52.728,-7.90899999999999,6.5157852173,2017-05-18,0,2017-05-19,900,"L4","Limerick",4
52.728,-7.90899999999999,5.7452316284,2017-05-19,0,2017-05-20,900,"L4","Limerick",4
52.728,-7.90899999999999,2.6204528809,2017-05-20,0,2017-05-21,900,"L4","Limerick",4
52.728,-7.90899999999999,1.2834606171,2017-05-21,0,2017-05-22,900,"L4","Limerick",4
52.728,-7.90899999999999,0.28974151611,2017-05-22,0,2017-05-23,900,"L4","Limerick",4
52.728,-7.90899999999999,0.13774204254,2017-05-23,0,2017-05-24,900,"L4","Limerick",4
52.728,-7.90899999999999,0.0079975128174,2017-05-24,0,2017-05-25,900,"L4","Limerick",4
52.728,-7.90899999999999,0.020910263062,2017-05-25,0,2017-05-26,900,"L4","Limerick",4
52.728,-7.90899999999999,4.3168106079,2017-05-26,0,2017-05-27,900,"L4","Limerick",4
52.728,-7.90899999999999,5.2554855347,2017-05-27,0,2017-05-28,900,"L4","Limerick",4
52.728,-7.90899999999999,0.48937988281,2017-05-28,0,2017-05-29,900,"L4","Limerick",4
52.728,-7.90899999999999,0.97330474854,2017-05-29,0,2017-05-30,900,"L4","Limerick",4
52.728,-7.90899999999999,0.07759475708,2017-05-30,0,2017-05-31,900,"L4","Limerick",4
52.728,-7.90899999999999,2.0717105865,2017-05-31,0,2017-06-01,900,"L4","Limerick",4
52.828,-8.24200000000002,0.018241882324,2017-05-01,0,2017-05-02,900,"L5","Limerick",5
52.828,-8.24200000000002,0,2017-05-02,0,2017-05-03,900,"L5","Limerick",5
52.828,-8.24200000000002,0,2017-05-03,0,2017-05-04,900,"L5","Limerick",5
52.828,-8.24200000000002,0,2017-05-04,0,2017-05-05,900,"L5","Limerick",5
52.828,-8.24200000000002,0,2017-05-05,0,2017-05-06,900,"L5","Limerick",5
52.828,-8.24200000000002,0.0031356811523,2017-05-06,0,2017-05-07,900,"L5","Limerick",5
52.828,-8.24200000000002,0,2017-05-07,0,2017-05-08,900,"L5","Limerick",5
52.828,-8.24200000000002,0,2017-05-08,0,2017-05-09,900,"L5","Limerick",5
52.828,-8.24200000000002,0,2017-05-09,0,2017-05-10,900,"L5","Limerick",5
52.828,-8.24200000000002,0.17517662048,2017-05-10,0,2017-05-11,900,"L5","Limerick",5
52.828,-8.24200000000002,0.59728622437,2017-05-11,0,2017-05-12,900,"L5","Limerick",5
52.828,-8.24200000000002,8.0558624268,2017-05-12,0,2017-05-13,900,"L5","Limerick",5
52.828,-8.24200000000002,5.6499786377,2017-05-13,0,2017-05-14,900,"L5","Limerick",5
52.828,-8.24200000000002,11.077381134,2017-05-14,0,2017-05-15,900,"L5","Limerick",5
52.828,-8.24200000000002,6.579246521,2017-05-15,0,2017-05-16,900,"L5","Limerick",5
52.828,-8.24200000000002,0.34314727783,2017-05-16,0,2017-05-17,900,"L5","Limerick",5
52.828,-8.24200000000002,0.88436508179,2017-05-17,0,2017-05-18,900,"L5","Limerick",5
52.828,-8.24200000000002,21.897808075,2017-05-18,0,2017-05-19,900,"L5","Limerick",5
52.828,-8.24200000000002,0.078582763672,2017-05-19,0,2017-05-20,900,"L5","Limerick",5
52.828,-8.24200000000002,1.5545692444,2017-05-20,0,2017-05-21,900,"L5","Limerick",5
52.828,-8.24200000000002,0.74027633667,2017-05-21,0,2017-05-22,900,"L5","Limerick",5
52.828,-8.24200000000002,0.71559906006,2017-05-22,0,2017-05-23,900,"L5","Limerick",5
52.828,-8.24200000000002,0.24170303345,2017-05-23,0,2017-05-24,900,"L5","Limerick",5
52.828,-8.24200000000002,0.0029220581055,2017-05-24,0,2017-05-25,900,"L5","Limerick",5
52.828,-8.24200000000002,0.00041770935059,2017-05-25,0,2017-05-26,900,"L5","Limerick",5
52.828,-8.24200000000002,16.174255371,2017-05-26,0,2017-05-27,900,"L5","Limerick",5
52.828,-8.24200000000002,11.262481689,2017-05-27,0,2017-05-28,900,"L5","Limerick",5
52.828,-8.24200000000002,2.2107009888,2017-05-28,0,2017-05-29,900,"L5","Limerick",5
52.828,-8.24200000000002,1.316734314,2017-05-29,0,2017-05-30,900,"L5","Limerick",5
52.828,-8.24200000000002,0.28510475159,2017-05-30,0,2017-05-31,900,"L5","Limerick",5
52.828,-8.24200000000002,3.945066452,2017-05-31,0,2017-06-01,900,"L5","Limerick",5
51.749,-8.46899999999999,0.0048027038574,2017-05-01,0,2017-05-02,900,"C1","Cork",1
51.749,-8.46899999999999,0,2017-05-02,0,2017-05-03,900,"C1","Cork",1
51.749,-8.46899999999999,0.00044059753418,2017-05-03,0,2017-05-04,900,"C1","Cork",1
51.749,-8.46899999999999,0.010513305664,2017-05-04,0,2017-05-05,900,"C1","Cork",1
51.749,-8.46899999999999,0.57873153687,2017-05-05,0,2017-05-06,900,"C1","Cork",1
51.749,-8.46899999999999,0.6704788208,2017-05-06,0,2017-05-07,900,"C1","Cork",1
51.749,-8.46899999999999,0,2017-05-07,0,2017-05-08,900,"C1","Cork",1
51.749,-8.46899999999999,0,2017-05-08,0,2017-05-09,900,"C1","Cork",1
51.749,-8.46899999999999,0,2017-05-09,0,2017-05-10,900,"C1","Cork",1
51.749,-8.46899999999999,0,2017-05-10,0,2017-05-11,900,"C1","Cork",1
51.749,-8.46899999999999,3.3618278503,2017-05-11,0,2017-05-12,900,"C1","Cork",1
51.749,-8.46899999999999,8.2732925415,2017-05-12,0,2017-05-13,900,"C1","Cork",1
51.749,-8.46899999999999,6.3955078125,2017-05-13,0,2017-05-14,900,"C1","Cork",1
51.749,-8.46899999999999,19.938499451,2017-05-14,0,2017-05-15,900,"C1","Cork",1
51.749,-8.46899999999999,12.850814819,2017-05-15,0,2017-05-16,900,"C1","Cork",1
51.749,-8.46899999999999,0.51531982422,2017-05-16,0,2017-05-17,900,"C1","Cork",1
51.749,-8.46899999999999,0.2363319397,2017-05-17,0,2017-05-18,900,"C1","Cork",1
51.749,-8.46899999999999,15.18719101,2017-05-18,0,2017-05-19,900,"C1","Cork",1
51.749,-8.46899999999999,4.0211830139,2017-05-19,0,2017-05-20,900,"C1","Cork",1
51.749,-8.46899999999999,2.4664993286,2017-05-20,0,2017-05-21,900,"C1","Cork",1
51.749,-8.46899999999999,0.31077575684,2017-05-21,0,2017-05-22,900,"C1","Cork",1
51.749,-8.46899999999999,0.32727432251,2017-05-22,0,2017-05-23,900,"C1","Cork",1
51.749,-8.46899999999999,0.044678688049,2017-05-23,0,2017-05-24,900,"C1","Cork",1
51.749,-8.46899999999999,0.16501617432,2017-05-24,0,2017-05-25,900,"C1","Cork",1
51.749,-8.46899999999999,0.10162162781,2017-05-25,0,2017-05-26,900,"C1","Cork",1
51.749,-8.46899999999999,9.8509521484,2017-05-26,0,2017-05-27,900,"C1","Cork",1
51.749,-8.46899999999999,2.3655395508,2017-05-27,0,2017-05-28,900,"C1","Cork",1
51.749,-8.46899999999999,1.0985641479,2017-05-28,0,2017-05-29,900,"C1","Cork",1
51.749,-8.46899999999999,1.232749939,2017-05-29,0,2017-05-30,900,"C1","Cork",1
51.749,-8.46899999999999,0.13878440857,2017-05-30,0,2017-05-31,900,"C1","Cork",1
51.749,-8.46899999999999,5.3503036499,2017-05-31,0,2017-06-01,900,"C1","Cork",1
51.732,-8.61200000000002,0.0028800964355,2017-05-01,0,2017-05-02,900,"C2","Cork",2
51.732,-8.61200000000002,0.0017261505127,2017-05-02,0,2017-05-03,900,"C2","Cork",2
51.732,-8.61200000000002,0.0066223144531,2017-05-03,0,2017-05-04,900,"C2","Cork",2
51.732,-8.61200000000002,0.0096378326416,2017-05-04,0,2017-05-05,900,"C2","Cork",2
51.732,-8.61200000000002,0.24045944214,2017-05-05,0,2017-05-06,900,"C2","Cork",2
51.732,-8.61200000000002,0.90895843506,2017-05-06,0,2017-05-07,900,"C2","Cork",2
51.732,-8.61200000000002,0,2017-05-07,0,2017-05-08,900,"C2","Cork",2
51.732,-8.61200000000002,0,2017-05-08,0,2017-05-09,900,"C2","Cork",2
51.732,-8.61200000000002,0,2017-05-09,0,2017-05-10,900,"C2","Cork",2
51.732,-8.61200000000002,0.0077342987061,2017-05-10,0,2017-05-11,900,"C2","Cork",2
51.732,-8.61200000000002,2.0871696472,2017-05-11,0,2017-05-12,900,"C2","Cork",2
51.732,-8.61200000000002,6.3309936523,2017-05-12,0,2017-05-13,900,"C2","Cork",2
51.732,-8.61200000000002,3.6055030823,2017-05-13,0,2017-05-14,900,"C2","Cork",2
51.732,-8.61200000000002,22.054840088,2017-05-14,0,2017-05-15,900,"C2","Cork",2
51.732,-8.61200000000002,12.871994019,2017-05-15,0,2017-05-16,900,"C2","Cork",2
51.732,-8.61200000000002,0.53205871582,2017-05-16,0,2017-05-17,900,"C2","Cork",2
51.732,-8.61200000000002,0.533618927,2017-05-17,0,2017-05-18,900,"C2","Cork",2
51.732,-8.61200000000002,12.995986938,2017-05-18,0,2017-05-19,900,"C2","Cork",2
51.732,-8.61200000000002,0.46752548218,2017-05-19,0,2017-05-20,900,"C2","Cork",2
51.732,-8.61200000000002,1.7659225464,2017-05-20,0,2017-05-21,900,"C2","Cork",2
51.732,-8.61200000000002,0.31312942505,2017-05-21,0,2017-05-22,900,"C2","Cork",2
51.732,-8.61200000000002,0.40083312988,2017-05-22,0,2017-05-23,900,"C2","Cork",2
51.732,-8.61200000000002,0.039448738098,2017-05-23,0,2017-05-24,900,"C2","Cork",2
51.732,-8.61200000000002,0.20992279053,2017-05-24,0,2017-05-25,900,"C2","Cork",2
51.732,-8.61200000000002,0.12462234497,2017-05-25,0,2017-05-26,900,"C2","Cork",2
51.732,-8.61200000000002,7.0994262695,2017-05-26,0,2017-05-27,900,"C2","Cork",2
51.732,-8.61200000000002,2.8542175293,2017-05-27,0,2017-05-28,900,"C2","Cork",2
51.732,-8.61200000000002,1.4500656128,2017-05-28,0,2017-05-29,900,"C2","Cork",2
51.732,-8.61200000000002,0.73785400391,2017-05-29,0,2017-05-30,900,"C2","Cork",2
51.732,-8.61200000000002,0.053207397461,2017-05-30,0,2017-05-31,900,"C2","Cork",2
51.732,-8.61200000000002,5.6980876923,2017-05-31,0,2017-06-01,900,"C2","Cork",2
51.918,-8.96699999999998,0.031684875488,2017-05-01,0,2017-05-02,900,"C3","Cork",3
51.918,-8.96699999999998,0,2017-05-02,0,2017-05-03,900,"C3","Cork",3
51.918,-8.96699999999998,0.0048561096191,2017-05-03,0,2017-05-04,900,"C3","Cork",3
51.918,-8.96699999999998,0.0081768035889,2017-05-04,0,2017-05-05,900,"C3","Cork",3
51.918,-8.96699999999998,0.0725440979,2017-05-05,0,2017-05-06,900,"C3","Cork",3
51.918,-8.96699999999998,0.54286193848,2017-05-06,0,2017-05-07,900,"C3","Cork",3
51.918,-8.96699999999998,0,2017-05-07,0,2017-05-08,900,"C3","Cork",3
51.918,-8.96699999999998,0,2017-05-08,0,2017-05-09,900,"C3","Cork",3
51.918,-8.96699999999998,0,2017-05-09,0,2017-05-10,900,"C3","Cork",3
51.918,-8.96699999999998,0.73483085632,2017-05-10,0,2017-05-11,900,"C3","Cork",3
51.918,-8.96699999999998,3.5503540039,2017-05-11,0,2017-05-12,900,"C3","Cork",3
51.918,-8.96699999999998,0.30003356934,2017-05-12,0,2017-05-13,900,"C3","Cork",3
51.918,-8.96699999999998,5.1576271057,2017-05-13,0,2017-05-14,900,"C3","Cork",3
51.918,-8.96699999999998,17.669467926,2017-05-14,0,2017-05-15,900,"C3","Cork",3
51.918,-8.96699999999998,10.482200623,2017-05-15,0,2017-05-16,900,"C3","Cork",3
51.918,-8.96699999999998,0.70363235474,2017-05-16,0,2017-05-17,900,"C3","Cork",3
51.918,-8.96699999999998,2.4636535645,2017-05-17,0,2017-05-18,900,"C3","Cork",3
51.918,-8.96699999999998,14.77350235,2017-05-18,0,2017-05-19,900,"C3","Cork",3
51.918,-8.96699999999998,3.2290115356,2017-05-19,0,2017-05-20,900,"C3","Cork",3
51.918,-8.96699999999998,0.7204246521,2017-05-20,0,2017-05-21,900,"C3","Cork",3
51.918,-8.96699999999998,0.79779052734,2017-05-21,0,2017-05-22,900,"C3","Cork",3
51.918,-8.96699999999998,0.68106842041,2017-05-22,0,2017-05-23,900,"C3","Cork",3
51.918,-8.96699999999998,0.13251113892,2017-05-23,0,2017-05-24,900,"C3","Cork",3
51.918,-8.96699999999998,0.41154003143,2017-05-24,0,2017-05-25,900,"C3","Cork",3
51.918,-8.96699999999998,0.2705745697,2017-05-25,0,2017-05-26,900,"C3","Cork",3
51.918,-8.96699999999998,8.0610580444,2017-05-26,0,2017-05-27,900,"C3","Cork",3
51.918,-8.96699999999998,3.4028625488,2017-05-27,0,2017-05-28,900,"C3","Cork",3
51.918,-8.96699999999998,1.1912460327,2017-05-28,0,2017-05-29,900,"C3","Cork",3
51.918,-8.96699999999998,0.71385955811,2017-05-29,0,2017-05-30,900,"C3","Cork",3
51.918,-8.96699999999998,0.067840576172,2017-05-30,0,2017-05-31,900,"C3","Cork",3
51.918,-8.96699999999998,5.0853900909,2017-05-31,0,2017-06-01,900,"C3","Cork",3
52.041,-9.08199999999999,0.018241882324,2017-05-01,0,2017-05-02,900,"C4","Cork",4
52.041,-9.08199999999999,0,2017-05-02,0,2017-05-03,900,"C4","Cork",4
52.041,-9.08199999999999,0.0061817169189,2017-05-03,0,2017-05-04,900,"C4","Cork",4
52.041,-9.08199999999999,0.016353607178,2017-05-04,0,2017-05-05,900,"C4","Cork",4
52.041,-9.08199999999999,0.0032615661621,2017-05-05,0,2017-05-06,900,"C4","Cork",4
52.041,-9.08199999999999,0.38178253174,2017-05-06,0,2017-05-07,900,"C4","Cork",4
52.041,-9.08199999999999,0.0038042068481,2017-05-07,0,2017-05-08,900,"C4","Cork",4
52.041,-9.08199999999999,0.00021648406982,2017-05-08,0,2017-05-09,900,"C4","Cork",4
52.041,-9.08199999999999,0,2017-05-09,0,2017-05-10,900,"C4","Cork",4
52.041,-9.08199999999999,1.506061554,2017-05-10,0,2017-05-11,900,"C4","Cork",4
52.041,-9.08199999999999,9.51404953,2017-05-11,0,2017-05-12,900,"C4","Cork",4
52.041,-9.08199999999999,0.48223114014,2017-05-12,0,2017-05-13,900,"C4","Cork",4
52.041,-9.08199999999999,7.7752418518,2017-05-13,0,2017-05-14,900,"C4","Cork",4
52.041,-9.08199999999999,14.359107971,2017-05-14,0,2017-05-15,900,"C4","Cork",4
52.041,-9.08199999999999,7.833152771,2017-05-15,0,2017-05-16,900,"C4","Cork",4
52.041,-9.08199999999999,0.96786880493,2017-05-16,0,2017-05-17,900,"C4","Cork",4
52.041,-9.08199999999999,6.2468223572,2017-05-17,0,2017-05-18,900,"C4","Cork",4
52.041,-9.08199999999999,3.5897331238,2017-05-18,0,2017-05-19,900,"C4","Cork",4
52.041,-9.08199999999999,0.42307281494,2017-05-19,0,2017-05-20,900,"C4","Cork",4
52.041,-9.08199999999999,2.5979232788,2017-05-20,0,2017-05-21,900,"C4","Cork",4
52.041,-9.08199999999999,1.5098152161,2017-05-21,0,2017-05-22,900,"C4","Cork",4
52.041,-9.08199999999999,0.71459579468,2017-05-22,0,2017-05-23,900,"C4","Cork",4
52.041,-9.08199999999999,0.1717414856,2017-05-23,0,2017-05-24,900,"C4","Cork",4
52.041,-9.08199999999999,0.20869255066,2017-05-24,0,2017-05-25,900,"C4","Cork",4
52.041,-9.08199999999999,0.13215065002,2017-05-25,0,2017-05-26,900,"C4","Cork",4
52.041,-9.08199999999999,20.560256958,2017-05-26,0,2017-05-27,900,"C4","Cork",4
52.041,-9.08199999999999,4.2513427734,2017-05-27,0,2017-05-28,900,"C4","Cork",4
52.041,-9.08199999999999,1.3325195312,2017-05-28,0,2017-05-29,900,"C4","Cork",4
52.041,-9.08199999999999,1.6841583252,2017-05-29,0,2017-05-30,900,"C4","Cork",4
52.041,-9.08199999999999,0.13390541077,2017-05-30,0,2017-05-31,900,"C4","Cork",4
52.041,-9.08199999999999,4.3184165955,2017-05-31,0,2017-06-01,900,"C4","Cork",4
52.116,-9.03100000000001,0.081615447998,2017-05-01,0,2017-05-02,900,"C5","Cork",5
52.116,-9.03100000000001,0.0073337554932,2017-05-02,0,2017-05-03,900,"C5","Cork",5
52.116,-9.03100000000001,1.0336036682,2017-05-03,0,2017-05-04,900,"C5","Cork",5
52.116,-9.03100000000001,0.0055484771729,2017-05-04,0,2017-05-05,900,"C5","Cork",5
52.116,-9.03100000000001,0,2017-05-05,0,2017-05-06,900,"C5","Cork",5
52.116,-9.03100000000001,0.0052261352539,2017-05-06,0,2017-05-07,900,"C5","Cork",5
52.116,-9.03100000000001,0,2017-05-07,0,2017-05-08,900,"C5","Cork",5
52.116,-9.03100000000001,0.00021648406982,2017-05-08,0,2017-05-09,900,"C5","Cork",5
52.116,-9.03100000000001,0,2017-05-09,0,2017-05-10,900,"C5","Cork",5
52.116,-9.03100000000001,0.025936126709,2017-05-10,0,2017-05-11,900,"C5","Cork",5
52.116,-9.03100000000001,4.7307472229,2017-05-11,0,2017-05-12,900,"C5","Cork",5
52.116,-9.03100000000001,0.25144195557,2017-05-12,0,2017-05-13,900,"C5","Cork",5
52.116,-9.03100000000001,2.7950935364,2017-05-13,0,2017-05-14,900,"C5","Cork",5
52.116,-9.03100000000001,9.9703712463,2017-05-14,0,2017-05-15,900,"C5","Cork",5
52.116,-9.03100000000001,5.5291061401,2017-05-15,0,2017-05-16,900,"C5","Cork",5
52.116,-9.03100000000001,0.54281997681,2017-05-16,0,2017-05-17,900,"C5","Cork",5
52.116,-9.03100000000001,2.7403106689,2017-05-17,0,2017-05-18,900,"C5","Cork",5
52.116,-9.03100000000001,3.1262245178,2017-05-18,0,2017-05-19,900,"C5","Cork",5
52.116,-9.03100000000001,1.4589309692,2017-05-19,0,2017-05-20,900,"C5","Cork",5
52.116,-9.03100000000001,2.0057067871,2017-05-20,0,2017-05-21,900,"C5","Cork",5
52.116,-9.03100000000001,0.63634872437,2017-05-21,0,2017-05-22,900,"C5","Cork",5
52.116,-9.03100000000001,0.56997680664,2017-05-22,0,2017-05-23,900,"C5","Cork",5
